,Date,Ticker,Open,High,Low,Close,Volume
362,2014-09-22 00:00:00,FFH.PR.C,24.71,24.75,24.65,24.67,5679.0
363,2014-09-19 00:00:00,FFH.PR.C,24.78,24.8,24.7,24.7,3161.0
364,2014-09-18 00:00:00,FFH.PR.C,24.7,24.8,24.7,24.74,7279.0
365,2014-09-17 00:00:00,FFH.PR.C,24.75,24.79,24.72,24.78,3857.0
366,2014-09-16 00:00:00,FFH.PR.C,24.8,24.8,24.62,24.75,4486.0
367,2014-09-15 00:00:00,FFH.PR.C,24.88,24.98,24.66,24.8,15749.0
368,2014-09-12 00:00:00,FFH.PR.C,25.0,25.0,24.85,24.91,7256.0
369,2014-09-11 00:00:00,FFH.PR.C,25.15,25.19,25.1,25.19,2988.0
370,2014-09-10 00:00:00,FFH.PR.C,25.11,25.11,25.05,25.09,1010.0
371,2014-09-09 00:00:00,FFH.PR.C,25.05,25.31,25.05,25.23,41905.0
372,2014-09-08 00:00:00,FFH.PR.C,25.15,25.15,25.0,25.02,2567.0
373,2014-09-05 00:00:00,FFH.PR.C,25.01,25.11,25.01,25.01,5789.0
374,2014-09-04 00:00:00,FFH.PR.C,25.02,25.06,24.96,25.06,6309.0
375,2014-09-03 00:00:00,FFH.PR.C,25.02,25.02,25.01,25.02,1440.0
376,2014-09-02 00:00:00,FFH.PR.C,25.14,25.14,25.01,25.03,6656.0
377,2014-09-01 00:00:00,FFH.PR.C,-,-,-,25.2,0.0
378,2014-08-29 00:00:00,FFH.PR.C,25.19,25.2,25.07,25.2,3200.0
379,2014-08-28 00:00:00,FFH.PR.C,25.11,25.15,25.1,25.1,1231.0
380,2014-08-27 00:00:00,FFH.PR.C,25.05,25.15,25.03,25.1,7952.0
381,2014-08-26 00:00:00,FFH.PR.C,25.07,25.08,25.06,25.06,11055.0
382,2014-08-25 00:00:00,FFH.PR.C,25.09,25.09,25.09,25.09,1343.0
383,2014-12-31 00:00:00,FFH.PR.D,22.6,23.99,22.6,23.88,28200.0
384,2014-12-31 00:00:00,FFH.PR.E,18.45,18.6,18.4,18.6,4640.0
385,2014-12-30 00:00:00,FFH.PR.E,18.32,18.4,18.32,18.36,5040.0
386,2014-12-29 00:00:00,FFH.PR.E,18.1,18.3,18.1,18.3,10627.0
387,2014-12-26 00:00:00,FFH.PR.E,-,-,-,17.99,0.0
388,2014-12-25 00:00:00,FFH.PR.E,-,-,-,17.99,0.0
389,2014-12-24 00:00:00,FFH.PR.E,17.66,18.0,17.56,17.99,22012.0
390,2014-12-23 00:00:00,FFH.PR.E,18.01,18.25,17.95,17.95,14334.0
391,2014-12-22 00:00:00,FFH.PR.E,18.23,18.27,17.55,18.0,25002.0
392,2014-12-19 00:00:00,FFH.PR.E,17.76,18.2,17.75,18.2,18411.0
393,2014-12-18 00:00:00,FFH.PR.E,17.64,17.8,17.55,17.8,6982.0
394,2014-12-17 00:00:00,FFH.PR.E,17.75,17.8,17.59,17.7,24506.0
395,2014-12-16 00:00:00,FFH.PR.E,17.9,17.9,17.7,17.75,12977.0
396,2014-12-15 00:00:00,FFH.PR.E,18.0,18.06,17.72,17.94,15637.0
397,2014-12-12 00:00:00,FFH.PR.E,18.24,18.24,18.0,18.0,8945.0
398,2014-12-11 00:00:00,FFH.PR.E,18.11,18.39,18.1,18.1,13705.0
399,2014-12-10 00:00:00,FFH.PR.E,18.11,18.11,17.95,17.98,40272.0
400,2014-12-09 00:00:00,FFH.PR.E,18.42,18.45,18.1,18.1,9477.0
401,2014-12-08 00:00:00,FFH.PR.E,19.12,19.14,18.45,18.47,10366.0
402,2014-12-05 00:00:00,FFH.PR.E,19.38,19.42,19.11,19.27,18027.0
403,2014-12-04 00:00:00,FFH.PR.E,19.44,19.46,19.26,19.26,9875.0
404,2014-12-03 00:00:00,FFH.PR.E,19.61,19.61,19.38,19.38,8205.0
405,2014-12-02 00:00:00,FFH.PR.E,19.8,19.89,19.61,19.61,10597.0
406,2014-12-01 00:00:00,FFH.PR.E,19.71,19.99,19.71,19.83,8446.0
407,2014-11-28 00:00:00,FFH.PR.E,19.59,19.67,19.59,19.65,4522.0
408,2014-11-27 00:00:00,FFH.PR.E,19.68,19.69,19.55,19.55,8227.0
409,2014-11-26 00:00:00,FFH.PR.E,19.7,19.72,19.66,19.69,6362.0
410,2014-11-25 00:00:00,FFH.PR.E,19.64,19.7,19.6,19.7,11542.0
411,2014-11-24 00:00:00,FFH.PR.E,19.77,19.8,19.68,19.68,6410.0
412,2014-11-21 00:00:00,FFH.PR.E,19.55,19.79,19.55,19.79,8276.0
413,2014-11-20 00:00:00,FFH.PR.E,19.55,19.64,19.55,19.6,19627.0
414,2014-11-19 00:00:00,FFH.PR.E,19.34,19.51,19.34,19.4,7327.0
415,2014-11-18 00:00:00,FFH.PR.E,19.31,19.36,19.31,19.32,6525.0
416,2014-11-17 00:00:00,FFH.PR.E,19.5,19.5,19.31,19.36,4320.0
417,2014-11-14 00:00:00,FFH.PR.E,19.63,19.63,19.5,19.5,5731.0
418,2014-11-13 00:00:00,FFH.PR.E,19.75,19.8,19.62,19.62,5717.0
419,2014-11-12 00:00:00,FFH.PR.E,19.64,19.75,19.6,19.74,7842.0
420,2014-11-11 00:00:00,FFH.PR.E,19.6,19.68,19.5,19.68,16009.0
421,2014-11-10 00:00:00,FFH.PR.E,19.95,19.95,19.59,19.59,8874.0
422,2014-11-07 00:00:00,FFH.PR.E,19.57,19.59,19.55,19.55,3077.0
423,2014-11-06 00:00:00,FFH.PR.E,19.6,19.64,19.6,19.62,902.0
424,2014-11-05 00:00:00,FFH.PR.E,19.78,19.78,19.6,19.74,6732.0
425,2014-11-04 00:00:00,FFH.PR.E,19.67,19.79,19.65,19.75,6573.0
426,2014-11-03 00:00:00,FFH.PR.E,19.36,19.6,19.36,19.6,2870.0
427,2014-10-31 00:00:00,FFH.PR.E,19.16,19.31,19.15,19.31,3924.0
428,2014-10-30 00:00:00,FFH.PR.E,19.31,19.31,19.21,19.21,4950.0
429,2014-10-29 00:00:00,FFH.PR.E,19.35,19.39,19.3,19.31,4061.0
430,2014-10-28 00:00:00,FFH.PR.E,19.45,19.46,19.35,19.37,6875.0
431,2014-10-27 00:00:00,FFH.PR.E,19.3,19.46,19.3,19.46,4088.0
432,2014-10-24 00:00:00,FFH.PR.E,19.18,19.28,19.16,19.26,6250.0
433,2014-10-23 00:00:00,FFH.PR.E,19.08,19.13,19.07,19.13,4994.0
434,2014-10-22 00:00:00,FFH.PR.E,19.03,19.08,19.01,19.08,5372.0
435,2014-10-21 00:00:00,FFH.PR.E,19.32,19.32,19.01,19.01,13430.0
436,2014-10-20 00:00:00,FFH.PR.E,19.35,19.35,19.3,19.3,5690.0
437,2014-10-17 00:00:00,FFH.PR.E,19.54,19.54,19.35,19.35,15706.0
438,2014-10-16 00:00:00,FFH.PR.E,19.69,19.73,19.5,19.5,2312.0
439,2014-10-15 00:00:00,FFH.PR.E,19.35,19.75,19.35,19.69,24911.0
440,2014-10-14 00:00:00,FFH.PR.E,19.36,19.36,19.35,19.35,2710.0
441,2014-10-13 00:00:00,FFH.PR.E,-,-,-,19.35,0.0
442,2014-10-10 00:00:00,FFH.PR.E,19.52,19.57,19.35,19.35,5386.0
443,2014-10-09 00:00:00,FFH.PR.E,19.72,19.98,19.6,19.64,6547.0
444,2014-10-08 00:00:00,FFH.PR.E,19.63,19.65,19.61,19.61,1395.0
445,2014-10-07 00:00:00,FFH.PR.E,19.46,19.64,19.45,19.5,7221.0
446,2014-10-06 00:00:00,FFH.PR.E,19.37,19.57,19.36,19.57,6410.0
447,2014-10-03 00:00:00,FFH.PR.E,19.4,19.4,19.3,19.33,2859.0
448,2014-10-02 00:00:00,FFH.PR.E,19.39,19.5,19.35,19.35,4575.0
449,2014-10-01 00:00:00,FFH.PR.E,19.24,19.39,19.12,19.39,6643.0
450,2014-09-30 00:00:00,FFH.PR.E,18.97,19.25,18.97,19.1,11908.0
451,2014-09-29 00:00:00,FFH.PR.E,19.14,19.19,18.96,18.96,5810.0
452,2014-09-26 00:00:00,FFH.PR.E,19.24,19.29,19.1,19.14,8032.0
453,2014-09-25 00:00:00,FFH.PR.E,19.34,19.49,19.24,19.24,5674.0
454,2014-09-24 00:00:00,FFH.PR.E,19.36,19.42,19.36,19.42,3885.0
455,2014-09-23 00:00:00,FFH.PR.E,19.4,19.43,19.31,19.36,35160.0
456,2014-09-22 00:00:00,FFH.PR.E,19.33,19.39,19.23,19.23,7960.0
457,2014-09-19 00:00:00,FFH.PR.E,19.33,19.35,19.29,19.31,1972.0
458,2014-09-18 00:00:00,FFH.PR.E,19.38,19.45,19.28,19.32,3360.0
459,2014-09-17 00:00:00,FFH.PR.E,19.52,19.52,19.32,19.32,10870.0
460,2014-09-16 00:00:00,FFH.PR.E,19.51,19.54,19.5,19.54,3500.0
461,2014-09-15 00:00:00,FFH.PR.E,19.68,19.68,19.48,19.54,11635.0
462,2014-09-12 00:00:00,FFH.PR.E,19.66,19.66,19.57,19.6,5816.0
463,2014-09-11 00:00:00,FFH.PR.E,19.7,19.83,19.7,19.81,2275.0
464,2014-09-10 00:00:00,FFH.PR.E,19.74,19.75,19.65,19.65,7278.0
465,2014-09-09 00:00:00,FFH.PR.E,19.88,19.9,19.71,19.75,5810.0
466,2014-09-08 00:00:00,FFH.PR.E,19.85,19.93,19.8,19.92,7750.0
467,2014-09-05 00:00:00,FFH.PR.E,19.8,19.82,19.78,19.82,2298.0
468,2014-09-04 00:00:00,FFH.PR.E,19.8,19.85,19.76,19.76,2000.0
469,2014-09-03 00:00:00,FFH.PR.E,19.61,19.74,19.6,19.74,4605.0
470,2014-09-02 00:00:00,FFH.PR.E,19.77,19.77,19.6,19.65,4372.0
471,2014-09-01 00:00:00,FFH.PR.E,-,-,-,19.84,0.0
472,2014-08-29 00:00:00,FFH.PR.E,19.74,19.84,19.71,19.84,2471.0
473,2014-08-28 00:00:00,FFH.PR.E,19.7,19.8,19.67,19.74,3783.0
474,2014-08-27 00:00:00,FFH.PR.E,19.67,19.83,19.6,19.68,10460.0
475,2014-08-26 00:00:00,FFH.PR.E,19.64,19.8,19.6,19.8,3776.0
476,2014-08-25 00:00:00,FFH.PR.E,19.66,19.7,19.55,19.61,22279.0
477,2014-12-31 00:00:00,FFH.PR.G,20.9,21.24,20.9,21.24,2204.0
478,2014-12-30 00:00:00,FFH.PR.G,20.81,20.81,20.81,20.81,600.0
479,2014-12-29 00:00:00,FFH.PR.G,20.7,20.7,20.64,20.65,3650.0
480,2014-12-26 00:00:00,FFH.PR.G,-,-,-,20.59,0.0
481,2014-12-25 00:00:00,FFH.PR.G,-,-,-,20.59,0.0
482,2014-12-24 00:00:00,FFH.PR.G,20.3,20.59,20.2,20.59,17025.0
483,2014-12-23 00:00:00,FFH.PR.G,20.47,20.8,20.39,20.4,17654.0
484,2014-12-22 00:00:00,FFH.PR.G,20.75,20.75,20.41,20.47,12955.0
485,2014-12-19 00:00:00,FFH.PR.G,20.73,20.8,20.51,20.65,18099.0
486,2014-12-18 00:00:00,FFH.PR.G,20.86,21.05,20.65,20.88,12186.0
487,2014-12-17 00:00:00,FFH.PR.G,20.9,20.97,20.77,20.9,10915.0
488,2014-12-16 00:00:00,FFH.PR.G,21.02,21.14,20.95,21.1,19330.0
489,2014-12-15 00:00:00,FFH.PR.G,20.81,21.07,20.8,20.99,11100.0
490,2014-12-12 00:00:00,FFH.PR.G,20.74,21.08,20.58,20.99,24958.0
491,2014-12-11 00:00:00,FFH.PR.G,20.5,20.7,20.5,20.51,20655.0
492,2014-12-10 00:00:00,FFH.PR.G,20.7,20.72,20.53,20.67,14757.0
493,2014-12-09 00:00:00,FFH.PR.G,20.64,20.7,20.45,20.65,15780.0
494,2014-12-08 00:00:00,FFH.PR.G,20.98,21.14,20.54,20.63,33479.0
495,2014-12-05 00:00:00,FFH.PR.G,21.43,21.45,21.03,21.18,11520.0
496,2014-12-04 00:00:00,FFH.PR.G,21.87,21.87,21.6,21.6,5150.0
497,2014-12-03 00:00:00,FFH.PR.G,22.0,22.0,22.0,22.0,2000.0
498,2014-12-02 00:00:00,FFH.PR.G,22.0,22.07,21.79,22.0,12608.0
499,2014-12-01 00:00:00,FFH.PR.G,22.14,22.14,21.95,22.0,4799.0
500,2014-11-28 00:00:00,FFH.PR.G,22.1,22.15,22.0,22.14,6305.0
501,2014-11-27 00:00:00,FFH.PR.G,22.11,22.12,22.01,22.12,5700.0
502,2014-11-26 00:00:00,FFH.PR.G,22.2,22.2,22.11,22.12,4000.0
503,2014-11-25 00:00:00,FFH.PR.G,22.0,22.23,22.0,22.23,16560.0
504,2014-11-24 00:00:00,FFH.PR.G,22.01,22.09,21.97,22.09,9005.0
505,2014-11-21 00:00:00,FFH.PR.G,21.88,22.04,21.88,22.04,10103.0
506,2014-11-20 00:00:00,FFH.PR.G,21.87,21.96,21.87,21.96,2721.0
507,2014-11-19 00:00:00,FFH.PR.G,21.84,21.96,21.84,21.9,3363.0
508,2014-11-18 00:00:00,FFH.PR.G,21.94,21.94,21.73,21.84,5065.0
509,2014-11-17 00:00:00,FFH.PR.G,22.2,22.2,21.9,21.97,10180.0
510,2014-11-14 00:00:00,FFH.PR.G,22.15,22.21,22.15,22.15,5700.0
511,2014-11-13 00:00:00,FFH.PR.G,22.1,22.17,22.1,22.12,3857.0
512,2014-11-12 00:00:00,FFH.PR.G,22.12,22.12,22.1,22.1,3935.0
513,2014-11-11 00:00:00,FFH.PR.G,22.15,22.18,22.11,22.14,7800.0
514,2014-11-10 00:00:00,FFH.PR.G,22.25,22.31,22.06,22.11,9007.0
515,2014-11-07 00:00:00,FFH.PR.G,22.37,22.37,22.2,22.25,5040.0
516,2014-11-06 00:00:00,FFH.PR.G,22.31,22.34,22.28,22.34,53747.0
517,2014-11-05 00:00:00,FFH.PR.G,22.44,22.44,22.1,22.3,22945.0
518,2014-11-04 00:00:00,FFH.PR.G,22.36,22.45,22.31,22.45,4595.0
519,2014-11-03 00:00:00,FFH.PR.G,22.14,22.34,22.14,22.34,7345.0
520,2014-10-31 00:00:00,FFH.PR.G,22.06,22.07,22.06,22.06,1252.0
521,2014-10-30 00:00:00,FFH.PR.G,22.08,22.1,22.05,22.05,7830.0
522,2014-10-29 00:00:00,FFH.PR.G,22.05,22.1,22.0,22.1,4807.0
523,2014-10-28 00:00:00,FFH.PR.G,22.11,22.11,22.0,22.01,7210.0
524,2014-10-27 00:00:00,FFH.PR.G,22.01,22.14,22.0,22.14,7295.0
525,2014-10-24 00:00:00,FFH.PR.G,22.0,22.12,22.0,22.0,14500.0
526,2014-10-23 00:00:00,FFH.PR.G,22.05,22.05,22.0,22.0,9390.0
527,2014-10-22 00:00:00,FFH.PR.G,22.06,22.12,22.05,22.05,3360.0
528,2014-10-21 00:00:00,FFH.PR.G,22.12,22.12,22.05,22.05,9450.0
529,2014-10-20 00:00:00,FFH.PR.G,22.07,22.12,22.03,22.12,2070.0
530,2014-10-17 00:00:00,FFH.PR.G,21.95,22.0,21.94,22.0,2900.0
531,2014-10-16 00:00:00,FFH.PR.G,21.85,21.98,21.78,21.91,6996.0
532,2014-10-15 00:00:00,FFH.PR.G,21.8,21.91,21.7,21.91,9895.0
533,2014-10-14 00:00:00,FFH.PR.G,21.87,21.9,21.82,21.86,8147.0
534,2014-10-13 00:00:00,FFH.PR.G,-,-,-,21.88,0.0
535,2014-10-10 00:00:00,FFH.PR.G,21.95,21.95,21.8,21.88,4800.0
536,2014-10-09 00:00:00,FFH.PR.G,22.0,22.0,21.85,21.94,6570.0
537,2014-10-08 00:00:00,FFH.PR.G,21.98,22.01,21.91,21.96,8325.0
538,2014-10-07 00:00:00,FFH.PR.G,22.07,22.1,21.94,22.1,5600.0
539,2014-10-06 00:00:00,FFH.PR.G,22.09,22.14,22.08,22.08,1140.0
540,2014-10-03 00:00:00,FFH.PR.G,22.04,22.08,22.02,22.03,5000.0
541,2014-10-02 00:00:00,FFH.PR.G,21.99,22.1,21.83,22.01,7915.0
542,2014-10-01 00:00:00,FFH.PR.G,21.96,22.0,21.93,21.99,5524.0
543,2014-09-30 00:00:00,FFH.PR.G,21.94,22.03,21.93,22.02,5972.0
544,2014-09-29 00:00:00,FFH.PR.G,22.03,22.03,21.93,21.94,9204.0
545,2014-09-26 00:00:00,FFH.PR.G,21.91,22.06,21.91,21.98,1800.0
546,2014-09-25 00:00:00,FFH.PR.G,22.04,22.04,21.86,21.94,5185.0
547,2014-09-24 00:00:00,FFH.PR.G,21.98,22.09,21.85,22.09,7750.0
548,2014-09-23 00:00:00,FFH.PR.G,21.7,21.94,21.65,21.94,4675.0
549,2014-09-22 00:00:00,FFH.PR.G,21.76,21.79,21.72,21.72,2425.0
550,2014-09-19 00:00:00,FFH.PR.G,21.9,21.96,21.79,21.79,2555.0
551,2014-09-18 00:00:00,FFH.PR.G,21.88,21.93,21.8,21.81,2650.0
552,2014-09-17 00:00:00,FFH.PR.G,21.89,21.99,21.88,21.9,8974.0
553,2014-09-16 00:00:00,FFH.PR.G,21.81,21.89,21.81,21.85,4421.0
554,2014-09-15 00:00:00,FFH.PR.G,21.86,21.92,21.81,21.92,4985.0
555,2014-09-12 00:00:00,FFH.PR.G,21.97,22.0,21.9,21.93,4750.0
556,2014-09-11 00:00:00,FFH.PR.G,22.21,22.31,22.19,22.31,4544.0
557,2014-09-10 00:00:00,FFH.PR.G,22.15,22.3,22.12,22.28,3483.0
558,2014-09-09 00:00:00,FFH.PR.G,22.16,22.2,22.13,22.15,8840.0
559,2014-09-08 00:00:00,FFH.PR.G,22.22,22.22,22.11,22.15,8832.0
560,2014-09-05 00:00:00,FFH.PR.G,22.23,22.24,22.12,22.13,8200.0
561,2014-09-04 00:00:00,FFH.PR.G,22.27,22.28,22.22,22.22,7690.0
562,2014-09-03 00:00:00,FFH.PR.G,22.16,22.24,22.11,22.24,1950.0
563,2014-09-02 00:00:00,FFH.PR.G,22.24,22.26,22.11,22.22,6171.0
564,2014-09-01 00:00:00,FFH.PR.G,-,-,-,22.33,0.0
565,2014-08-29 00:00:00,FFH.PR.G,22.24,22.33,22.2,22.33,3800.0
566,2014-08-28 00:00:00,FFH.PR.G,22.12,22.24,22.12,22.18,2263.0
567,2014-08-27 00:00:00,FFH.PR.G,22.3,22.43,22.1,22.1,6300.0
568,2014-08-26 00:00:00,FFH.PR.G,22.07,22.3,22.07,22.25,10500.0
569,2014-08-25 00:00:00,FFH.PR.G,22.11,22.19,22.04,22.05,8550.0
570,2014-12-31 00:00:00,FFH.PR.I,22.12,22.52,22.12,22.5,3474.0
571,2014-12-30 00:00:00,FFH.PR.I,22.19,22.3,22.11,22.21,4616.0
572,2014-12-29 00:00:00,FFH.PR.I,22.01,22.21,21.85,22.19,6400.0
573,2014-12-26 00:00:00,FFH.PR.I,-,-,-,22.0,0.0
574,2014-12-25 00:00:00,FFH.PR.I,-,-,-,22.0,0.0
575,2014-12-24 00:00:00,FFH.PR.I,21.5,22.0,21.5,22.0,12110.0
576,2014-12-23 00:00:00,FFH.PR.I,21.4,21.8,21.39,21.62,20021.0
577,2014-12-22 00:00:00,FFH.PR.I,21.65,21.82,21.44,21.5,11130.0
578,2014-12-19 00:00:00,FFH.PR.I,21.88,22.03,21.69,21.74,16245.0
579,2014-12-18 00:00:00,FFH.PR.I,22.01,22.1,21.99,22.1,5960.0
580,2014-12-17 00:00:00,FFH.PR.I,22.11,22.35,22.1,22.1,8678.0
581,2014-12-16 00:00:00,FFH.PR.I,22.4,22.49,22.2,22.49,7162.0
582,2014-12-15 00:00:00,FFH.PR.I,22.11,22.36,22.11,22.36,4450.0
583,2014-12-12 00:00:00,FFH.PR.I,21.98,22.23,21.98,22.23,9432.0
584,2014-12-11 00:00:00,FFH.PR.I,22.26,22.35,22.15,22.15,18258.0
585,2014-12-10 00:00:00,FFH.PR.I,22.43,22.43,22.3,22.32,8142.0
586,2014-12-09 00:00:00,FFH.PR.I,22.04,22.43,22.04,22.43,17251.0
587,2014-12-08 00:00:00,FFH.PR.I,23.11,23.12,22.38,22.38,11814.0
588,2014-12-05 00:00:00,FFH.PR.I,23.21,23.25,23.01,23.1,1730.0
589,2014-12-04 00:00:00,FFH.PR.I,23.59,23.75,23.3,23.3,8146.0
590,2014-12-03 00:00:00,FFH.PR.I,23.86,23.88,23.65,23.65,3380.0
591,2014-12-02 00:00:00,FFH.PR.I,23.89,23.9,23.82,23.82,7742.0
592,2014-12-01 00:00:00,FFH.PR.I,23.9,23.91,23.8,23.8,2450.0
593,2014-11-28 00:00:00,FFH.PR.I,23.93,23.93,23.9,23.9,1120.0
594,2014-11-27 00:00:00,FFH.PR.I,23.94,23.94,23.85,23.91,1725.0
595,2014-11-26 00:00:00,FFH.PR.I,23.89,23.95,23.89,23.9,7864.0
596,2014-11-25 00:00:00,FFH.PR.I,24.1,24.1,23.8,23.8,11002.0
597,2014-11-24 00:00:00,FFH.PR.I,24.22,24.22,24.11,24.11,7737.0
598,2014-11-21 00:00:00,FFH.PR.I,24.2,24.225,24.19,24.225,1780.0
599,2014-11-20 00:00:00,FFH.PR.I,24.17,24.2,24.16,24.16,38595.0
600,2014-11-19 00:00:00,FFH.PR.I,24.0,24.21,24.0,24.18,1898.0
601,2014-11-18 00:00:00,FFH.PR.I,23.92,24.0,23.91,23.96,2032.0
602,2014-11-17 00:00:00,FFH.PR.I,24.03,24.03,23.83,23.9,3408.0
603,2014-11-14 00:00:00,FFH.PR.I,24.25,24.29,23.92,23.97,16868.0
604,2014-11-13 00:00:00,FFH.PR.I,24.29,24.29,24.25,24.25,2545.0
605,2014-11-12 00:00:00,FFH.PR.I,24.25,24.3,24.25,24.29,4328.0
606,2014-11-11 00:00:00,FFH.PR.I,24.22,24.27,24.21,24.25,1500.0
607,2014-11-10 00:00:00,FFH.PR.I,24.37,24.4,24.2,24.21,3360.0
608,2014-11-07 00:00:00,FFH.PR.I,24.27,24.5,24.27,24.37,2392.0
609,2014-11-06 00:00:00,FFH.PR.I,24.22,24.49,24.22,24.49,2966.0
610,2014-11-05 00:00:00,FFH.PR.I,23.97,24.22,23.97,24.22,3862.0
611,2014-11-04 00:00:00,FFH.PR.I,23.75,24.14,23.75,23.97,8020.0
612,2014-11-03 00:00:00,FFH.PR.I,23.66,23.75,23.65,23.75,1185.0
613,2014-10-31 00:00:00,FFH.PR.I,23.6,23.65,23.5,23.64,1661.0
614,2014-10-30 00:00:00,FFH.PR.I,23.6,23.65,23.48,23.65,1525.0
615,2014-10-29 00:00:00,FFH.PR.I,23.41,23.53,23.41,23.52,2724.0
616,2014-10-28 00:00:00,FFH.PR.I,23.66,23.74,23.41,23.54,10452.0
617,2014-10-27 00:00:00,FFH.PR.I,23.65,23.68,23.59,23.68,817.0
618,2014-10-24 00:00:00,FFH.PR.I,23.68,23.74,23.55,23.68,7310.0
619,2014-10-23 00:00:00,FFH.PR.I,23.71,23.74,23.65,23.73,2703.0
620,2014-10-22 00:00:00,FFH.PR.I,23.79,23.81,23.78,23.78,5629.0
621,2014-10-21 00:00:00,FFH.PR.I,24.05,24.11,23.81,23.82,5484.0
622,2014-10-20 00:00:00,FFH.PR.I,24.05,24.05,23.94,24.02,3060.0
623,2014-10-17 00:00:00,FFH.PR.I,24.12,24.18,24.0,24.06,18555.0
624,2014-10-16 00:00:00,FFH.PR.I,24.02,24.16,24.0,24.16,7238.0
625,2014-10-15 00:00:00,FFH.PR.I,23.85,24.14,23.57,24.14,16377.0
626,2014-10-14 00:00:00,FFH.PR.I,23.96,24.0,23.93,23.95,4029.0
627,2014-10-13 00:00:00,FFH.PR.I,-,-,-,24.0,0.0
628,2014-10-10 00:00:00,FFH.PR.I,24.21,24.24,23.98,24.0,3329.0
629,2014-10-09 00:00:00,FFH.PR.I,24.5,24.5,24.12,24.25,11990.0
630,2014-10-08 00:00:00,FFH.PR.I,24.45,24.75,24.35,24.58,16428.0
631,2014-10-07 00:00:00,FFH.PR.I,24.32,24.48,24.25,24.48,11401.0
632,2014-10-06 00:00:00,FFH.PR.I,24.32,24.35,24.2,24.35,3427.0
633,2014-10-03 00:00:00,FFH.PR.I,24.25,24.4,24.15,24.25,8480.0
634,2014-10-02 00:00:00,FFH.PR.I,24.25,24.3,24.15,24.24,7633.0
635,2014-10-01 00:00:00,FFH.PR.I,24.35,24.45,24.25,24.34,8456.0
636,2014-09-30 00:00:00,FFH.PR.I,24.4,24.48,24.25,24.29,9200.0
637,2014-09-29 00:00:00,FFH.PR.I,24.37,24.45,24.3,24.32,10147.0
638,2014-09-26 00:00:00,FFH.PR.I,24.35,24.52,24.35,24.44,3507.0
639,2014-09-25 00:00:00,FFH.PR.I,24.5,24.51,24.32,24.36,10255.0
640,2014-09-24 00:00:00,FFH.PR.I,24.43,24.71,24.3,24.55,25453.0
641,2014-09-23 00:00:00,FFH.PR.I,24.2,24.54,24.16,24.5,12058.0
642,2014-09-22 00:00:00,FFH.PR.I,24.23,24.3,24.2,24.28,5670.0
643,2014-09-19 00:00:00,FFH.PR.I,24.35,24.52,24.16,24.21,7150.0
644,2014-09-18 00:00:00,FFH.PR.I,24.15,24.4,24.15,24.3,4855.0
645,2014-09-17 00:00:00,FFH.PR.I,24.39,24.39,24.1,24.19,7319.0
646,2014-09-16 00:00:00,FFH.PR.I,24.33,24.35,24.02,24.3,14716.0
647,2014-09-15 00:00:00,FFH.PR.I,24.2,24.33,24.1,24.29,8304.0
648,2014-09-12 00:00:00,FFH.PR.I,24.15,24.35,24.15,24.35,6569.0
649,2014-09-11 00:00:00,FFH.PR.I,24.25,24.38,24.25,24.38,3723.0
650,2014-09-10 00:00:00,FFH.PR.I,24.2,24.29,24.18,24.28,8877.0
651,2014-09-09 00:00:00,FFH.PR.I,24.13,24.18,24.12,24.18,3925.0
652,2014-09-08 00:00:00,FFH.PR.I,24.15,24.25,24.06,24.24,3603.0
653,2014-09-05 00:00:00,FFH.PR.I,24.21,24.29,24.15,24.23,6607.0
654,2014-09-04 00:00:00,FFH.PR.I,24.27,24.29,24.2,24.25,11732.0
655,2014-09-03 00:00:00,FFH.PR.I,24.22,24.24,24.2,24.24,2476.0
656,2014-09-02 00:00:00,FFH.PR.I,24.45,24.45,24.08,24.24,7085.0
657,2014-09-01 00:00:00,FFH.PR.I,-,-,-,24.5,0.0
658,2014-08-29 00:00:00,FFH.PR.I,24.5,24.54,24.35,24.5,5128.0
659,2014-08-28 00:00:00,FFH.PR.I,24.45,24.5,24.41,24.5,6192.0
660,2014-08-27 00:00:00,FFH.PR.I,24.44,24.45,24.29,24.45,6982.0
661,2014-08-26 00:00:00,FFH.PR.I,24.16,24.45,24.13,24.38,19436.0
662,2014-08-25 00:00:00,FFH.PR.I,24.07,24.21,23.97,24.16,8945.0
663,2014-12-31 00:00:00,FFH.PR.K,25.69,25.74,25.67,25.67,2391.0
664,2014-12-30 00:00:00,FFH.PR.K,25.7,25.7,25.55,25.55,2110.0
665,2014-12-29 00:00:00,FFH.PR.K,25.59,25.69,25.59,25.63,1850.0
666,2014-12-26 00:00:00,FFH.PR.K,-,-,-,25.6,0.0
667,2014-12-25 00:00:00,FFH.PR.K,-,-,-,25.6,0.0
668,2014-12-24 00:00:00,FFH.PR.K,25.44,25.6,25.43,25.6,3720.0
669,2014-12-23 00:00:00,FFH.PR.K,25.29,25.45,25.29,25.45,4060.0
670,2014-12-22 00:00:00,FFH.PR.K,25.3,25.3,25.25,25.25,945.0
671,2014-12-19 00:00:00,FFH.PR.K,25.44,25.5,25.3,25.37,7925.0
672,2014-12-18 00:00:00,FFH.PR.K,25.31,25.37,25.2,25.37,8230.0
673,2014-12-17 00:00:00,FFH.PR.K,25.35,25.35,25.25,25.33,3180.0
674,2014-12-16 00:00:00,FFH.PR.K,25.48,25.5,25.4,25.4,5200.0
