Date,Ticker,Open,High,Low,Close,Volume
2014-09-15,GWO.PR.P,-,-,-,25.4,0.0
2014-09-12,GWO.PR.P,25.42,25.42,25.4,25.4,3100.0
2014-09-11,GWO.PR.P,25.45,25.55,25.45,25.55,2790.0
2014-09-10,GWO.PR.P,25.57,25.57,25.4,25.49,17941.0
2014-09-09,GWO.PR.P,25.5,25.64,25.5,25.6,599.0
2014-09-08,GWO.PR.P,25.49,25.49,25.44,25.46,3343.0
2014-09-05,GWO.PR.P,25.45,25.49,25.45,25.46,1586.0
2014-09-04,GWO.PR.P,25.45,25.45,25.45,25.45,1110.0
2014-09-03,GWO.PR.P,-,-,-,25.59,135.0
2014-09-02,GWO.PR.P,25.52,25.59,25.51,25.59,1082.0
2014-09-01,GWO.PR.P,-,-,-,25.64,0.0
2014-08-29,GWO.PR.P,25.63,25.64,25.6,25.64,1390.0
2014-08-28,GWO.PR.P,25.71,25.71,25.47,25.52,8855.0
2014-08-27,GWO.PR.P,25.95,25.98,25.85,25.85,654.0
2014-08-26,GWO.PR.P,25.75,25.83,25.75,25.83,1186.0
2014-08-25,GWO.PR.P,25.8,25.83,25.73,25.73,2650.0
2014-12-31,GWO.PR.Q,25.49,25.49,25.49,25.49,416.0
2014-12-30,GWO.PR.Q,25.27,25.33,25.21,25.25,4975.0
2014-12-29,GWO.PR.Q,25.25,25.54,25.2,25.25,3780.0
2014-12-26,GWO.PR.Q,-,-,-,25.5,0.0
2014-12-25,GWO.PR.Q,-,-,-,25.5,0.0
2014-12-24,GWO.PR.Q,25.49,25.5,25.3,25.5,6822.0
2014-12-23,GWO.PR.Q,25.12,25.4,25.12,25.4,8618.0
2014-12-22,GWO.PR.Q,25.2,25.29,25.2,25.29,1840.0
2014-12-19,GWO.PR.Q,25.29,25.32,25.12,25.17,2690.0
2014-12-18,GWO.PR.Q,25.26,25.35,25.26,25.28,3796.0
2014-12-17,GWO.PR.Q,25.23,25.31,25.11,25.25,2600.0
2014-12-16,GWO.PR.Q,25.41,25.41,25.08,25.08,4855.0
2014-12-15,GWO.PR.Q,25.33,25.53,25.24,25.53,6475.0
2014-12-12,GWO.PR.Q,25.35,25.48,25.22,25.47,3088.0
2014-12-11,GWO.PR.Q,25.32,25.4,25.32,25.35,6535.0
2014-12-10,GWO.PR.Q,25.36,25.45,25.3,25.32,19365.0
2014-12-09,GWO.PR.Q,25.1,25.25,25.07,25.25,10884.0
2014-12-08,GWO.PR.Q,25.55,25.55,25.25,25.26,7415.0
2014-12-05,GWO.PR.Q,25.5,25.5,25.5,25.5,2240.0
2014-12-04,GWO.PR.Q,25.57,25.58,25.4,25.53,8290.0
2014-12-03,GWO.PR.Q,25.5,25.6,25.4,25.56,6590.0
2014-12-02,GWO.PR.Q,25.5,25.65,25.4,25.5,7715.0
2014-12-01,GWO.PR.Q,25.5,25.5,25.1,25.32,3802.0
2014-11-28,GWO.PR.Q,25.85,25.85,25.65,25.65,1555.0
2014-11-27,GWO.PR.Q,25.75,25.83,25.62,25.65,9250.0
2014-11-26,GWO.PR.Q,25.63,25.83,25.52,25.83,9505.0
2014-11-25,GWO.PR.Q,25.52,25.56,25.52,25.55,850.0
2014-11-24,GWO.PR.Q,25.7,25.76,25.56,25.56,4135.0
2014-11-21,GWO.PR.Q,25.55,25.69,25.55,25.69,1008.0
2014-11-20,GWO.PR.Q,25.6,25.68,25.6,25.68,800.0
2014-11-19,GWO.PR.Q,25.72,25.77,25.68,25.7,4500.0
2014-11-18,GWO.PR.Q,25.51,25.7,25.51,25.7,2783.0
2014-11-17,GWO.PR.Q,25.5,25.64,25.5,25.6,5287.0
2014-11-14,GWO.PR.Q,25.33,25.42,25.33,25.42,5611.0
2014-11-13,GWO.PR.Q,25.4,25.44,25.21,25.21,7308.0
2014-11-12,GWO.PR.Q,25.5,25.5,25.36,25.36,2854.0
2014-11-11,GWO.PR.Q,25.44,25.47,25.44,25.47,1200.0
2014-11-10,GWO.PR.Q,25.56,25.56,25.36,25.4,4006.0
2014-11-07,GWO.PR.Q,25.72,25.72,25.47,25.47,2644.0
2014-11-06,GWO.PR.Q,25.64,25.7,25.62,25.62,2045.0
2014-11-05,GWO.PR.Q,25.54,25.6,25.45,25.6,3545.0
2014-11-04,GWO.PR.Q,25.58,25.58,25.55,25.55,332.0
2014-11-03,GWO.PR.Q,25.3,25.42,25.17,25.42,8585.0
2014-10-31,GWO.PR.Q,25.26,25.32,25.26,25.32,413.0
2014-10-30,GWO.PR.Q,25.25,25.34,25.18,25.34,3580.0
2014-10-29,GWO.PR.Q,25.27,25.27,25.27,25.27,810.0
2014-10-28,GWO.PR.Q,25.17,25.25,25.12,25.25,2700.0
2014-10-27,GWO.PR.Q,25.05,25.17,25.01,25.17,7765.0
2014-10-24,GWO.PR.Q,25.13,25.13,25.01,25.01,700.0
2014-10-23,GWO.PR.Q,25.15,25.16,25.1,25.1,4700.0
2014-10-22,GWO.PR.Q,25.0,25.1,25.0,25.1,950.0
2014-10-21,GWO.PR.Q,24.9,25.04,24.89,25.04,2910.0
2014-10-20,GWO.PR.Q,24.95,25.0,24.85,24.88,3740.0
2014-10-17,GWO.PR.Q,25.0,25.0,24.86,24.89,6144.0
2014-10-16,GWO.PR.Q,24.91,24.95,24.85,24.85,6300.0
2014-10-15,GWO.PR.Q,25.0,25.0,24.9,24.95,5493.0
2014-10-14,GWO.PR.Q,24.96,25.0,24.95,25.0,2500.0
2014-10-13,GWO.PR.Q,-,-,-,24.96,0.0
2014-10-10,GWO.PR.Q,24.94,25.02,24.86,24.96,6676.0
2014-10-09,GWO.PR.Q,25.05,25.1,24.58,24.58,8490.0
2014-10-08,GWO.PR.Q,25.04,25.07,25.02,25.02,2335.0
2014-10-07,GWO.PR.Q,25.04,25.12,25.01,25.12,3070.0
2014-10-06,GWO.PR.Q,25.07,25.1,25.01,25.01,8385.0
2014-10-03,GWO.PR.Q,25.1,25.12,25.0,25.07,5300.0
2014-10-02,GWO.PR.Q,25.18,25.18,25.1,25.17,6210.0
2014-10-01,GWO.PR.Q,25.13,25.14,25.06,25.11,3134.0
2014-09-30,GWO.PR.Q,25.19,25.19,25.0,25.05,9199.0
2014-09-29,GWO.PR.Q,25.12,25.17,25.12,25.14,800.0
2014-09-26,GWO.PR.Q,25.05,25.18,25.05,25.16,10827.0
2014-09-25,GWO.PR.Q,25.04,25.09,25.0,25.01,26153.0
2014-09-24,GWO.PR.Q,25.01,25.04,25.0,25.04,1100.0
2014-09-23,GWO.PR.Q,25.05,25.2,25.05,25.05,5043.0
2014-09-22,GWO.PR.Q,25.01,25.13,25.0,25.05,6922.0
2014-09-19,GWO.PR.Q,25.01,25.09,25.0,25.01,5045.0
2014-09-18,GWO.PR.Q,25.08,25.1,25.05,25.09,2700.0
2014-09-17,GWO.PR.Q,25.05,25.09,25.0,25.0,2840.0
2014-09-16,GWO.PR.Q,25.03,25.03,24.98,25.03,2480.0
2014-09-15,GWO.PR.Q,24.91,25.02,24.91,24.96,2135.0
2014-09-12,GWO.PR.Q,25.0,25.0,24.9,24.91,7100.0
2014-09-11,GWO.PR.Q,25.04,25.04,24.95,25.0,4450.0
2014-09-10,GWO.PR.Q,25.0,25.05,24.99,25.05,3431.0
2014-09-09,GWO.PR.Q,25.03,25.04,25.0,25.04,3880.0
2014-09-08,GWO.PR.Q,24.9,25.04,24.9,24.95,10325.0
2014-09-05,GWO.PR.Q,25.0,25.04,25.0,25.0,7860.0
2014-09-04,GWO.PR.Q,25.03,25.04,25.0,25.0,4100.0
2014-09-03,GWO.PR.Q,25.08,25.1,25.0,25.05,4800.0
2014-09-02,GWO.PR.Q,25.19,25.19,25.01,25.09,1553.0
2014-09-01,GWO.PR.Q,-,-,-,25.14,0.0
2014-08-29,GWO.PR.Q,25.11,25.14,25.0,25.14,1900.0
2014-08-28,GWO.PR.Q,24.91,25.25,24.68,25.25,10605.0
2014-08-27,GWO.PR.Q,25.11,25.3,25.1,25.28,12085.0
2014-08-26,GWO.PR.Q,25.06,25.17,25.01,25.17,3820.0
2014-08-25,GWO.PR.Q,25.04,25.13,24.9,25.13,8600.0
2014-12-31,GWO.PR.R,24.78,24.9,24.78,24.9,2818.0
2014-12-30,GWO.PR.R,24.73,24.8,24.65,24.75,2550.0
2014-12-29,GWO.PR.R,24.65,24.82,24.63,24.81,5280.0
2014-12-26,GWO.PR.R,-,-,-,24.72,0.0
2014-12-25,GWO.PR.R,-,-,-,24.72,0.0
2014-12-24,GWO.PR.R,24.66,24.75,24.66,24.72,5605.0
2014-12-23,GWO.PR.R,24.28,24.8,24.28,24.66,7279.0
2014-12-22,GWO.PR.R,24.25,24.39,24.25,24.26,6121.0
2014-12-19,GWO.PR.R,24.29,24.38,24.25,24.38,9188.0
2014-12-18,GWO.PR.R,24.2,24.3,24.15,24.3,6105.0
2014-12-17,GWO.PR.R,23.77,24.22,23.77,24.22,6294.0
2014-12-16,GWO.PR.R,24.13,24.22,23.85,23.85,6462.0
2014-12-15,GWO.PR.R,24.11,24.11,24.1,24.1,2900.0
2014-12-12,GWO.PR.R,24.15,24.29,24.01,24.1,4037.0
2014-12-11,GWO.PR.R,24.19,24.24,24.12,24.15,2340.0
2014-12-10,GWO.PR.R,24.24,24.24,24.01,24.01,3395.0
2014-12-09,GWO.PR.R,24.3,24.3,24.15,24.29,2598.0
2014-12-08,GWO.PR.R,24.3,24.44,24.3,24.3,8188.0
2014-12-05,GWO.PR.R,24.47,24.51,24.34,24.44,8150.0
2014-12-04,GWO.PR.R,24.33,24.49,24.26,24.48,12467.0
2014-12-03,GWO.PR.R,24.3,24.4,24.28,24.3,3795.0
2014-12-02,GWO.PR.R,24.28,24.4,24.2,24.3,8480.0
2014-12-01,GWO.PR.R,24.4,24.43,24.28,24.28,8550.0
2014-11-28,GWO.PR.R,24.65,24.65,24.5,24.62,9330.0
2014-11-27,GWO.PR.R,24.64,24.65,24.6,24.65,5150.0
2014-11-26,GWO.PR.R,24.56,24.64,24.54,24.64,4765.0
2014-11-25,GWO.PR.R,24.49,24.61,24.49,24.57,60570.0
2014-11-24,GWO.PR.R,24.65,24.65,24.44,24.5,7745.0
2014-11-21,GWO.PR.R,24.59,24.65,24.56,24.64,9403.0
2014-11-20,GWO.PR.R,24.58,24.65,24.57,24.59,7204.0
2014-11-19,GWO.PR.R,24.65,24.65,24.5,24.58,1737.0
2014-11-18,GWO.PR.R,24.46,24.65,24.46,24.59,2830.0
2014-11-17,GWO.PR.R,24.6,24.65,24.54,24.62,7943.0
2014-11-14,GWO.PR.R,24.6,24.63,24.5,24.6,15660.0
2014-11-13,GWO.PR.R,24.56,24.6,24.5,24.6,6279.0
2014-11-12,GWO.PR.R,24.55,24.65,24.55,24.56,7577.0
2014-11-11,GWO.PR.R,24.65,24.78,24.57,24.57,75415.0
2014-11-10,GWO.PR.R,24.41,24.58,24.39,24.58,7902.0
2014-11-07,GWO.PR.R,24.45,24.45,24.3,24.3,950.0
2014-11-06,GWO.PR.R,24.49,24.5,24.4,24.41,5890.0
2014-11-05,GWO.PR.R,24.44,24.48,24.39,24.48,2580.0
2014-11-04,GWO.PR.R,24.39,24.42,24.38,24.38,7500.0
2014-11-03,GWO.PR.R,24.16,24.29,24.16,24.29,5458.0
2014-10-31,GWO.PR.R,24.07,24.15,23.96,24.15,7327.0
2014-10-30,GWO.PR.R,23.85,24.01,23.76,23.96,8705.0
2014-10-29,GWO.PR.R,23.75,23.85,23.72,23.85,12230.0
2014-10-28,GWO.PR.R,23.84,23.84,23.64,23.78,5040.0
2014-10-27,GWO.PR.R,23.7,23.81,23.68,23.8,3291.0
2014-10-24,GWO.PR.R,23.7,23.7,23.7,23.7,900.0
2014-10-23,GWO.PR.R,23.49,23.63,23.39,23.62,5612.0
2014-10-22,GWO.PR.R,23.58,23.58,23.45,23.45,3100.0
2014-10-21,GWO.PR.R,23.64,23.65,23.52,23.65,2433.0
2014-10-20,GWO.PR.R,23.62,23.62,23.6,23.6,904.0
2014-10-17,GWO.PR.R,23.65,23.65,23.53,23.54,3135.0
2014-10-16,GWO.PR.R,23.64,23.64,23.55,23.6,6703.0
2014-10-15,GWO.PR.R,23.6,23.69,23.52,23.52,4950.0
2014-10-14,GWO.PR.R,23.75,23.77,23.58,23.58,6539.0
2014-10-13,GWO.PR.R,-,-,-,23.82,0.0
2014-10-10,GWO.PR.R,23.73,23.82,23.73,23.82,2125.0
2014-10-09,GWO.PR.R,23.67,23.78,23.67,23.74,1690.0
2014-10-08,GWO.PR.R,23.63,23.83,23.62,23.78,7664.0
2014-10-07,GWO.PR.R,23.62,23.73,23.6,23.6,5489.0
2014-10-06,GWO.PR.R,23.63,23.66,23.62,23.62,4910.0
2014-10-03,GWO.PR.R,23.65,23.68,23.61,23.63,4624.0
2014-10-02,GWO.PR.R,23.7,23.75,23.61,23.64,7500.0
2014-10-01,GWO.PR.R,23.77,23.85,23.7,23.71,4901.0
2014-09-30,GWO.PR.R,23.68,23.7,23.61,23.7,8221.0
2014-09-29,GWO.PR.R,23.72,23.73,23.63,23.7,2807.0
2014-09-26,GWO.PR.R,23.66,23.85,23.66,23.71,7175.0
2014-09-25,GWO.PR.R,23.65,23.7,23.62,23.62,5926.0
2014-09-24,GWO.PR.R,23.62,23.68,23.61,23.68,2000.0
2014-09-23,GWO.PR.R,23.83,23.85,23.8,23.81,4135.0
2014-09-22,GWO.PR.R,23.76,23.85,23.67,23.85,6987.0
2014-09-19,GWO.PR.R,23.6,23.78,23.6,23.71,23900.0
2014-09-18,GWO.PR.R,23.58,23.68,23.55,23.6,12180.0
2014-09-17,GWO.PR.R,23.84,23.84,23.63,23.63,8975.0
2014-09-16,GWO.PR.R,23.86,23.9,23.84,23.84,2076.0
2014-09-15,GWO.PR.R,23.82,23.99,23.82,23.99,6507.0
2014-09-12,GWO.PR.R,23.79,23.85,23.77,23.8,3324.0
2014-09-11,GWO.PR.R,23.8,23.83,23.74,23.74,7200.0
2014-09-10,GWO.PR.R,23.86,23.93,23.76,23.87,15421.0
2014-09-09,GWO.PR.R,23.92,23.99,23.9,23.9,4450.0
2014-09-08,GWO.PR.R,23.99,24.1,23.93,23.93,5000.0
2014-09-05,GWO.PR.R,24.18,24.18,24.0,24.02,3350.0
2014-09-04,GWO.PR.R,24.11,24.11,24.01,24.06,3775.0
2014-09-03,GWO.PR.R,24.15,24.23,24.11,24.11,1738.0
2014-09-02,GWO.PR.R,24.12,24.26,23.96,24.23,7356.0
2014-09-01,GWO.PR.R,-,-,-,24.04,0.0
2014-08-29,GWO.PR.R,23.87,24.1,23.87,24.04,4910.0
2014-08-28,GWO.PR.R,23.89,23.97,23.74,23.95,55585.0
2014-08-27,GWO.PR.R,24.02,24.25,24.0,24.25,3212.0
2014-08-26,GWO.PR.R,24.1,24.1,24.01,24.01,5778.0
2014-08-25,GWO.PR.R,24.23,24.23,24.1,24.2,1820.0
2014-12-31,GWO.PR.S,25.95,25.95,25.8,25.86,6917.0
2014-12-30,GWO.PR.S,25.93,26.03,25.93,26.03,2600.0
2014-12-29,GWO.PR.S,25.92,25.92,25.92,25.92,2250.0
2014-12-26,GWO.PR.S,-,-,-,25.86,0.0
2014-12-25,GWO.PR.S,-,-,-,25.86,0.0
2014-12-24,GWO.PR.S,25.8,25.9,25.8,25.86,1240.0
2014-12-23,GWO.PR.S,25.8,25.81,25.77,25.78,3940.0
2014-12-22,GWO.PR.S,25.8,25.84,25.8,25.84,1700.0
2014-12-19,GWO.PR.S,25.78,25.78,25.78,25.78,590.0
2014-12-18,GWO.PR.S,25.83,25.85,25.77,25.77,2990.0
2014-12-17,GWO.PR.S,25.81,26.02,25.81,25.91,2350.0
2014-12-16,GWO.PR.S,25.74,26.02,25.74,26.02,4625.0
2014-12-15,GWO.PR.S,25.75,25.75,25.72,25.72,6500.0
2014-12-12,GWO.PR.S,25.77,25.79,25.76,25.77,3955.0
2014-12-11,GWO.PR.S,25.89,25.92,25.8,25.84,2715.0
2014-12-10,GWO.PR.S,25.85,25.94,25.85,25.89,1100.0
2014-12-09,GWO.PR.S,25.82,25.95,25.8,25.85,3067.0
2014-12-08,GWO.PR.S,25.84,25.89,25.82,25.82,6521.0
2014-12-05,GWO.PR.S,25.95,26.0,25.9,25.91,4170.0
2014-12-04,GWO.PR.S,25.81,25.91,25.81,25.91,3950.0
2014-12-03,GWO.PR.S,25.83,25.88,25.8,25.82,12459.0
2014-12-02,GWO.PR.S,25.9,25.9,25.86,25.86,2810.0
2014-12-01,GWO.PR.S,26.23,26.23,26.0,26.0,3478.0
2014-11-28,GWO.PR.S,26.16,26.22,26.16,26.22,7140.0
2014-11-27,GWO.PR.S,26.02,26.02,26.02,26.02,2260.0
2014-11-26,GWO.PR.S,25.9,26.1,25.9,26.1,6335.0
2014-11-25,GWO.PR.S,26.28,26.28,26.0,26.0,10750.0
2014-11-24,GWO.PR.S,26.24,26.3,26.2,26.25,6400.0
2014-11-21,GWO.PR.S,26.15,26.29,26.15,26.25,2159.0
2014-11-20,GWO.PR.S,26.1,26.15,26.04,26.15,5880.0
2014-11-19,GWO.PR.S,26.02,26.02,26.02,26.02,568.0
2014-11-18,GWO.PR.S,25.98,25.98,25.98,25.98,200.0
2014-11-17,GWO.PR.S,25.95,26.0,25.95,26.0,4900.0
2014-11-14,GWO.PR.S,25.88,26.0,25.86,26.0,2385.0
2014-11-13,GWO.PR.S,25.95,26.11,25.95,26.01,7881.0
2014-11-12,GWO.PR.S,25.94,25.95,25.94,25.95,1800.0
2014-11-11,GWO.PR.S,25.88,25.93,25.87,25.93,3800.0
2014-11-10,GWO.PR.S,25.86,26.0,25.85,26.0,5750.0
2014-11-07,GWO.PR.S,25.86,26.0,25.86,25.86,3700.0
2014-11-06,GWO.PR.S,25.91,25.95,25.88,25.89,5300.0
2014-11-05,GWO.PR.S,25.95,25.95,25.87,25.9,9700.0
2014-11-04,GWO.PR.S,25.94,25.95,25.86,25.95,2933.0
2014-11-03,GWO.PR.S,25.94,26.02,25.89,25.94,4856.0
2014-10-31,GWO.PR.S,25.8,25.96,25.8,25.95,5840.0
2014-10-30,GWO.PR.S,25.79,25.92,25.75,25.8,3900.0
2014-10-29,GWO.PR.S,25.72,25.89,25.72,25.8,2035.0
2014-10-28,GWO.PR.S,25.76,25.88,25.75,25.88,6500.0
2014-10-27,GWO.PR.S,25.75,25.81,25.75,25.8,2915.0
2014-10-24,GWO.PR.S,25.75,25.75,25.69,25.75,4035.0
2014-10-23,GWO.PR.S,25.74,25.79,25.74,25.77,1150.0
2014-10-22,GWO.PR.S,25.64,25.71,25.63,25.71,7066.0
2014-10-21,GWO.PR.S,25.63,25.74,25.63,25.71,2660.0
2014-10-20,GWO.PR.S,25.64,25.67,25.55,25.63,4360.0
2014-10-17,GWO.PR.S,25.55,25.64,25.55,25.6,11781.0
2014-10-16,GWO.PR.S,25.56,25.56,25.56,25.56,400.0
2014-10-15,GWO.PR.S,25.6,25.6,25.57,25.58,6315.0
2014-10-14,GWO.PR.S,25.61,25.61,25.51,25.57,4170.0
2014-10-13,GWO.PR.S,-,-,-,25.55,0.0
2014-10-10,GWO.PR.S,25.59,25.6,25.55,25.55,1900.0
2014-10-09,GWO.PR.S,25.59,25.6,25.5,25.6,13452.0
2014-10-08,GWO.PR.S,25.64,25.69,25.55,25.68,4590.0
2014-10-07,GWO.PR.S,25.71,25.71,25.7,25.7,6195.0
2014-10-06,GWO.PR.S,25.69,25.74,25.6,25.74,3700.0
2014-10-03,GWO.PR.S,25.65,25.66,25.6,25.6,3190.0
2014-10-02,GWO.PR.S,25.6,25.65,25.58,25.65,27500.0
2014-10-01,GWO.PR.S,25.74,25.74,25.6,25.6,25418.0
2014-09-30,GWO.PR.S,25.74,25.8,25.64,25.64,6961.0
2014-09-29,GWO.PR.S,25.7,25.72,25.62,25.7,4898.0
2014-09-26,GWO.PR.S,25.64,25.73,25.6,25.73,2425.0
2014-09-25,GWO.PR.S,25.72,25.77,25.69,25.73,2529.0
2014-09-24,GWO.PR.S,25.66,25.75,25.63,25.75,8918.0
2014-09-23,GWO.PR.S,25.7,25.8,25.58,25.65,3430.0
2014-09-22,GWO.PR.S,25.68,25.68,25.6,25.6,8295.0
2014-09-19,GWO.PR.S,25.65,25.75,25.65,25.75,3050.0
2014-09-18,GWO.PR.S,25.75,25.8,25.65,25.65,30647.0
2014-09-17,GWO.PR.S,25.75,25.75,25.56,25.65,7151.0
2014-09-16,GWO.PR.S,25.66,25.75,25.59,25.71,16571.0
2014-09-15,GWO.PR.S,25.65,25.65,25.59,25.65,16105.0
2014-09-12,GWO.PR.S,25.65,25.65,25.61,25.63,9560.0
2014-09-11,GWO.PR.S,25.66,25.66,25.6,25.64,11740.0
2014-09-10,GWO.PR.S,25.64,25.66,25.6,25.63,18055.0
2014-09-09,GWO.PR.S,25.5,25.64,25.5,25.6,36400.0
2014-09-08,GWO.PR.S,25.26,25.32,25.26,25.32,4835.0
2014-09-05,GWO.PR.S,25.32,25.33,25.32,25.33,5615.0
2014-09-04,GWO.PR.S,25.64,25.64,25.33,25.33,21105.0
2014-09-03,GWO.PR.S,25.5,25.61,25.5,25.59,2500.0
2014-09-02,GWO.PR.S,25.59,25.59,25.56,25.56,1180.0
2014-09-01,GWO.PR.S,-,-,-,25.67,0.0
2014-08-29,GWO.PR.S,25.5,25.67,25.49,25.67,21900.0
2014-08-28,GWO.PR.S,25.54,25.55,25.45,25.5,15340.0
2014-08-27,GWO.PR.S,25.65,25.75,25.6,25.75,6400.0
2014-08-26,GWO.PR.S,25.71,25.75,25.7,25.7,9180.0
2014-08-25,GWO.PR.S,25.76,25.77,25.63,25.77,2575.0
2014-12-31,HEA.U,11.35,11.35,11.35,11.35,417.0
2014-12-30,HEA.U,11.43,11.43,11.43,11.43,3403.0
2014-12-29,HEA.U,11.43,11.44,11.43,11.43,5728.0
2014-12-26,HEA.U,-,-,-,11.44,0.0
2014-12-25,HEA.U,-,-,-,11.44,0.0
2014-12-24,HEA.U,-,-,-,11.44,75.0
2014-12-23,HEA.U,-,-,-,11.44,0.0
2014-12-22,HEA.U,-,-,-,11.44,58.0
2014-12-19,HEA.U,11.34,11.44,11.33,11.44,1813.0
2014-12-18,HEA.U,11.3,11.3,11.3,11.3,175.0
2014-12-17,HEA.U,11.02,11.02,11.01,11.01,440.0
2014-12-16,HEA.U,10.94,10.99,10.94,10.99,412.0
2014-12-15,HEA.U,-,-,-,11.09,229.0
2014-12-12,HEA.U,11.15,11.15,11.09,11.09,2475.0
2014-12-11,HEA.U,-,-,-,7.741,0.0
2014-12-10,HEA.U,11.3,11.3,11.3,11.3,389.0
2014-12-09,HEA.U,-,-,-,11.35,16.0
2014-12-08,HEA.U,11.42,11.43,11.35,11.35,8220.0
2014-12-05,HEA.U,-,-,-,11.43,120.0
2014-12-04,HEA.U,11.42,11.43,11.4,11.43,683.0
2014-12-03,HEA.U,-,-,-,11.45,146.0
2014-12-02,HEA.U,11.45,11.46,11.45,11.45,1522.0
2014-12-01,HEA.U,11.46,11.46,11.36,11.37,7555.0
2014-11-28,HEA.U,11.47,11.47,11.46,11.46,3332.0
2014-11-27,HEA.U,-,-,-,11.51,0.0
2014-11-26,HEA.U,11.35,11.51,11.35,11.51,6360.0
2014-11-25,HEA.U,11.6,11.6,11.59,11.59,782.0
2014-11-24,HEA.U,11.56,11.6,11.56,11.59,9731.0
2014-11-21,HEA.U,11.55,11.55,11.53,11.54,19052.0
2014-11-20,HEA.U,11.56,11.56,11.5,11.56,12026.0
2014-11-19,HEA.U,11.55,11.55,11.55,11.55,1065.0
2014-11-18,HEA.U,11.55,11.55,11.51,11.51,610.0
2014-11-17,HEA.U,11.45,11.45,11.45,11.45,541.0
2014-11-14,HEA.U,-,-,-,11.53,15.0
2014-11-13,HEA.U,11.5,11.53,11.46,11.53,3105.0
2014-11-12,HEA.U,11.53,11.53,11.53,11.53,1758.0
2014-11-11,HEA.U,11.53,11.53,11.53,11.53,4500.0
2014-11-10,HEA.U,11.46,11.46,11.46,11.46,328.0
2014-11-07,HEA.U,11.46,11.46,11.44,11.44,732.0
2014-11-06,HEA.U,11.46,11.46,11.43,11.43,975.0
2014-11-05,HEA.U,11.48,11.48,11.47,11.47,370.0
2014-11-04,HEA.U,-,-,-,11.46,50.0
2014-11-03,HEA.U,11.46,11.46,11.46,11.46,493.0
2014-10-31,HEA.U,11.54,11.54,11.4,11.45,641.0
2014-10-30,HEA.U,11.35,11.35,11.35,11.35,790.0
2014-10-29,HEA.U,11.36,11.36,11.36,11.36,1030.0
2014-10-28,HEA.U,11.47,11.47,11.46,11.46,430.0
2014-10-27,HEA.U,11.44,11.44,11.44,11.44,205.0
2014-10-24,HEA.U,11.39,11.39,11.38,11.38,4443.0
2014-10-23,HEA.U,11.42,11.42,11.41,11.41,1867.0
2014-10-22,HEA.U,11.35,11.35,11.34,11.34,315.0
2014-10-21,HEA.U,11.2,11.31,11.2,11.3,475.0
2014-10-20,HEA.U,11.16,11.17,11.13,11.13,2090.0
2014-10-17,HEA.U,11.1,11.19,11.1,11.15,65044.0
2014-10-16,HEA.U,10.89,11.01,10.88,10.98,7994.0
2014-10-15,HEA.U,10.99,11.0,10.72,11.0,11334.0
2014-10-14,HEA.U,11.15,11.15,11.15,11.15,202.0
2014-10-13,HEA.U,-,-,-,11.26,0.0
2014-10-10,HEA.U,11.41,11.41,11.26,11.26,3101.0
2014-10-09,HEA.U,11.54,11.54,11.35,11.35,755.0
2014-10-08,HEA.U,-,-,-,11.45,80.0
2014-10-07,HEA.U,11.63,11.63,11.45,11.45,440.0
2014-10-06,HEA.U,11.61,11.61,11.6,11.6,868.0
2014-10-03,HEA.U,11.59,11.59,11.59,11.59,2455.0
2014-10-02,HEA.U,11.45,11.45,11.45,11.45,104.0
2014-10-01,HEA.U,11.48,11.48,11.48,11.48,1866.0
2014-09-30,HEA.U,11.57,11.64,11.57,11.64,988.0
2014-09-29,HEA.U,11.63,11.64,11.63,11.64,480.0
2014-09-26,HEA.U,11.64,11.64,11.62,11.62,1393.0
2014-09-25,HEA.U,11.74,11.74,11.63,11.63,3746.0
2014-09-24,HEA.U,11.69,11.84,11.68,11.84,5753.0
2014-09-23,HEA.U,11.79,11.79,11.77,11.77,59815.0
2014-09-22,HEA.U,11.76,11.76,11.76,11.76,6182.0
2014-12-10,HEXO,-,-,-,4.2,0.0
2014-12-09,HEXO,-,-,-,4.2,0.0
2014-12-08,HEXO,-,-,-,4.2,0.0
2014-12-05,HEXO,-,-,-,4.2,0.0
2014-12-04,HEXO,-,-,-,4.2,0.0
2014-12-03,HEXO,-,-,-,4.2,0.0
2014-12-02,HEXO,-,-,-,4.2,0.0
2014-12-01,HEXO,-,-,-,4.2,0.0
2014-11-28,HEXO,-,-,-,4.2,0.0
2014-11-27,HEXO,-,-,-,4.2,0.0
2014-11-26,HEXO,-,-,-,4.2,0.0
2014-11-25,HEXO,-,-,-,4.2,0.0
2014-11-24,HEXO,-,-,-,4.2,0.0
2014-11-21,HEXO,-,-,-,4.2,0.0
2014-11-20,HEXO,-,-,-,4.2,0.0
2014-11-19,HEXO,4.2,4.2,4.2,4.2,10000.0
2014-11-18,HEXO,6.0,6.0,6.0,6.0,5000.0
2014-11-17,HEXO,4.8,4.8,4.8,4.8,4500.0
2014-12-31,HHL,10.38,10.39,10.21,10.27,18264.0
2014-12-30,HHL,10.34,10.38,10.28,10.3,19080.0
2014-12-29,HHL,10.29,10.39,10.25,10.35,23622.0
2014-12-26,HHL,-,-,-,10.2,0.0
2014-12-25,HHL,-,-,-,10.2,0.0
2014-12-24,HHL,10.31,10.34,10.2,10.2,25540.0
2014-12-23,HHL,9.98,10.17,9.98,10.17,23580.0
2014-12-22,HHL,9.9,10.05,9.86,9.92,55286.0
