Date,Ticker,Open,High,Low,Close,Volume
2022-01-06 00:00:00,ACD,8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,500.0
2022-01-05 00:00:00,ACD,8.5,8.5,8.4,8.46,1900.0
2022-01-04 00:00:00,ACD,8.5,8.5,8.5,8.5,259.0
2022-01-17 00:00:00,ACD.DB,102.24,102.25,101.15,101.15,15000.0
2022-01-14 00:00:00,ACD.DB,-,-,-,101.15,0.0
2022-01-13 00:00:00,ACD.DB,101.15,101.15,101.15,101.15,12000.0
2022-01-12 00:00:00,ACD.DB,-,-,-,101.0,0.0
2022-01-11 00:00:00,ACD.DB,-,-,-,101.0,0.0
2022-01-10 00:00:00,ACD.DB,-,-,-,101.0,0.0
2022-01-07 00:00:00,ACD.DB,-,-,-,101.0,0.0
2022-01-06 00:00:00,ACD.DB,101.50,101.50,101.00,101.0,24000.0
2022-01-05 00:00:00,ACD.DB,-,-,-,101.5,0.0
2022-01-04 00:00:00,ACD.DB,102.0,102.0,101.5,101.5,9000.0
2022-01-17 00:00:00,ACO.X,41.2000007629395,41.2700004577637,40.9900016784668,40.9900016784668,115100.0
2022-01-14 00:00:00,ACO.X,41.2000007629395,41.2599983215332,40.9500007629395,41.1399993896484,230500.0
2022-01-13 00:00:00,ACO.X,41.0200004577637,41.4500007629395,40.8300018310547,41.310001373291,222700.0
2022-01-12 00:00:00,ACO.X,40.7799987792969,41.060001373291,40.6800003051758,41.0099983215332,144400.0
2022-01-11 00:00:00,ACO.X,40.7000007629395,41.1199989318848,40.5800018310547,40.7900009155273,312000.0
2022-01-10 00:00:00,ACO.X,41.0200004577637,41.1100006103516,40.5699996948242,40.7099990844727,286100.0
2022-01-07 00:00:00,ACO.X,40.8199996948242,41.0699996948242,40.6500015258789,40.9199981689453,88280.0
2022-01-06 00:00:00,ACO.X,41.689998626709,41.8199996948242,40.810001373291,40.8400001525879,307200.0
2022-01-05 00:00:00,ACO.X,42.53,42.53,41.62,41.66,480401.0
2022-01-04 00:00:00,ACO.X,42.29,42.65,42.14,42.4,197432.0
2022-01-17 00:00:00,ACO.Y,41.25,41.25,41.25,41.25,100.0
2022-01-14 00:00:00,ACO.Y,41.1500015258789,41.1500015258789,41.1500015258789,41.1500015258789,0.0
2022-01-13 00:00:00,ACO.Y,41.1500015258789,41.1500015258789,41.1500015258789,41.1500015258789,0.0
2022-01-12 00:00:00,ACO.Y,41.1500015258789,41.1500015258789,41.1500015258789,41.1500015258789,0.0
2022-01-11 00:00:00,ACO.Y,41.1500015258789,41.1500015258789,41.1500015258789,41.1500015258789,0.0
2022-01-10 00:00:00,ACO.Y,41.5,45.0,41.0,41.1500015258789,3400.0
2022-01-07 00:00:00,ACO.Y,40.9000015258789,40.9000015258789,40.9000015258789,40.9000015258789,300.0
2022-01-06 00:00:00,ACO.Y,41.0,41.0,41.0,41.0,400.0
2022-01-05 00:00:00,ACO.Y,41.85,41.85,41.85,41.85,109.0
2022-01-04 00:00:00,ACO.Y,42.4,42.5,42.4,42.5,626.0
2022-01-17 00:00:00,ACOG,1.05999994277954,1.07000005245209,1.03999996185303,1.05999994277954,6000.0
2022-01-14 00:00:00,ACOG,1.04999995231628,1.07000005245209,1.04999995231628,1.05999994277954,7013.0
2022-01-13 00:00:00,ACOG,1.01999998092651,1.08000004291534,1.01999998092651,1.04999995231628,25400.0
2022-01-12 00:00:00,ACOG,1.13999998569489,1.13999998569489,1.07000005245209,1.07000005245209,7656.0
2022-01-11 00:00:00,ACOG,1.03999996185303,1.13999998569489,1.03999996185303,1.12000000476837,4900.0
2022-01-10 00:00:00,ACOG,1.08000004291534,1.08000004291534,1.02999997138977,1.02999997138977,12309.0
2022-01-07 00:00:00,ACOG,1.08000004291534,1.08000004291534,1.08000004291534,1.08000004291534,2120.0
2022-01-06 00:00:00,ACOG,1.07000005245209,1.08000004291534,1.04999995231628,1.07000005245209,6400.0
2022-01-05 00:00:00,ACOG,1.1,1.11,1.04,1.06,25107.0
2022-01-04 00:00:00,ACOG,1.12,1.12,1.02,1.09,37961.0
2022-01-12 00:00:00,ACOG.WT,0.579999983310699,0.300000011920929,0.25,0.25,10000.0
2022-01-05 00:00:00,ACOG.WT,-,-,-,0.3,0.0
2022-01-04 00:00:00,ACOG.WT,-,-,-,0.3,0.0
2022-01-17 00:00:00,ACOP,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-14 00:00:00,ACOP,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-13 00:00:00,ACOP,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,1010.0
2022-01-12 00:00:00,ACOP,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,2562.0
2022-01-11 00:00:00,ACOP,0.370000004768372,0.370000004768372,0.319999992847443,0.319999992847443,82690.0
2022-01-10 00:00:00,ACOP,0.379999995231628,0.379999995231628,0.379999995231628,0.379999995231628,0.0
2022-01-07 00:00:00,ACOP,0.379999995231628,0.379999995231628,0.379999995231628,0.379999995231628,0.0
2022-01-06 00:00:00,ACOP,0.379999995231628,0.379999995231628,0.379999995231628,0.379999995231628,0.0
2022-01-05 00:00:00,ACOP,0.4,0.4,0.38,0.38,2105.0
2022-01-04 00:00:00,ACOP,0.42,0.42,0.42,0.42,1599.0
2022-01-17 00:00:00,ACP,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,5500.0
2022-01-14 00:00:00,ACP,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0
2022-01-13 00:00:00,ACP,0.050000000745058,0.0549999997019767,0.050000000745058,0.0549999997019767,102100.0
2022-01-12 00:00:00,ACP,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0
2022-01-11 00:00:00,ACP,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0
2022-01-10 00:00:00,ACP,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0450000017881393,338000.0
2022-01-07 00:00:00,ACP,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.0
2022-01-06 00:00:00,ACP,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,31000.0
2022-01-05 00:00:00,ACP,0.05,0.05,0.05,0.05,23000.0
2022-01-04 00:00:00,ACP,0.05,0.05,0.05,0.05,1000.0
2022-01-17 00:00:00,ACQ,39.1300010681152,39.8800010681152,39.0099983215332,39.6399993896484,66700.0
2022-01-14 00:00:00,ACQ,39.0900001525879,39.4199981689453,38.5099983215332,39.0099983215332,71200.0
2022-01-13 00:00:00,ACQ,40.7900009155273,40.7900009155273,39.060001373291,39.3899993896484,97300.0
2022-01-12 00:00:00,ACQ,40.4199981689453,41.0999984741211,40.0,40.1699981689453,49000.0
2022-01-11 00:00:00,ACQ,40.1300010681152,41.7400016784668,40.0900001525879,40.3499984741211,59800.0
2022-01-10 00:00:00,ACQ,39.7099990844727,40.4900016784668,39.1199989318848,40.0499992370605,108500.0
2022-01-07 00:00:00,ACQ,40.2999992370606,40.7999992370606,40.0,40.2000007629395,37580.0
2022-01-06 00:00:00,ACQ,40.7000007629395,40.9599990844727,39.810001373291,40.5400009155273,79800.0
2022-01-05 00:00:00,ACQ,40.89,41.63,40.01,40.2,108793.0
2022-01-04 00:00:00,ACQ,43.03,43.03,40.2,41.04,116692.0
2022-01-17 00:00:00,ACS,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-14 00:00:00,ACS,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-13 00:00:00,ACS,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-12 00:00:00,ACS,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-11 00:00:00,ACS,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-10 00:00:00,ACS,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-07 00:00:00,ACS,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-06 00:00:00,ACS,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-05 00:00:00,ACS,-,-,-,0.2,0.0
2022-01-04 00:00:00,ACS,0.2,0.2,0.2,0.2,1500.0
2022-01-17 00:00:00,ACST,1.83000004291534,1.83000004291534,1.76999998092651,1.77999997138977,2100.0
2022-01-14 00:00:00,ACST,1.64999997615814,1.79999995231628,1.64999997615814,1.75999999046326,22600.0
2022-01-13 00:00:00,ACST,1.69000005722046,1.69000005722046,1.64999997615814,1.67999994754791,5500.0
2022-01-12 00:00:00,ACST,1.78999996185303,1.78999996185303,1.67999994754791,1.71000003814697,11600.0
2022-01-11 00:00:00,ACST,1.60000002384186,1.76999998092651,1.60000002384186,1.72000002861023,37000.0
2022-01-10 00:00:00,ACST,1.63999998569489,1.64999997615814,1.58000004291534,1.63999998569489,5600.0
2022-01-07 00:00:00,ACST,1.76999998092651,1.78999996185303,1.67999994754791,1.70000004768372,11292.0
2022-01-06 00:00:00,ACST,1.75,1.80999994277954,1.67999994754791,1.77999997138977,23000.0
2022-01-05 00:00:00,ACST,1.85,2.01,1.8,1.82,249718.0
2022-01-04 00:00:00,ACST,1.75,1.85,1.63,1.85,224474.0
2022-01-17 00:00:00,ACU,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,5800.0
2022-01-14 00:00:00,ACU,0.135000005364418,0.135000005364418,0.129999995231628,0.135000005364418,48800.0
2022-01-13 00:00:00,ACU,0.135000005364418,0.135000005364418,0.129999995231628,0.135000005364418,110100.0
2022-01-12 00:00:00,ACU,0.135000005364418,0.135000005364418,0.125,0.135000005364418,146400.0
2022-01-11 00:00:00,ACU,0.129999995231628,0.135000005364418,0.125,0.135000005364418,156800.0
2022-01-10 00:00:00,ACU,0.129999995231628,0.140000000596046,0.129999995231628,0.135000005364418,47400.0
2022-01-07 00:00:00,ACU,0.135000005364418,0.140000000596046,0.135000005364418,0.135000005364418,73266.0
2022-01-06 00:00:00,ACU,0.150000005960464,0.150000005960464,0.135000005364418,0.135000005364418,456800.0
2022-01-05 00:00:00,ACU,0.15,0.15,0.145,0.15,328377.0
2022-01-04 00:00:00,ACU,0.15,0.17,0.15,0.15,661837.0
2022-01-17 00:00:00,ACZ,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,200.0
2022-01-14 00:00:00,ACZ,16.7199993133545,16.7600002288818,16.6599998474121,16.7600002288818,600.0
2022-01-13 00:00:00,ACZ,17.1800003051758,17.1800003051758,17.1399993896484,17.1599998474121,3900.0
2022-01-12 00:00:00,ACZ,17.0100002288818,17.0100002288818,17.0100002288818,17.0100002288818,1100.0
2022-01-11 00:00:00,ACZ,16.9799995422363,16.9899997711182,16.9599990844727,16.9899997711182,4300.0
2022-01-10 00:00:00,ACZ,16.8999996185303,16.9599990844727,16.8400001525879,16.9599990844727,900.0
2022-01-07 00:00:00,ACZ,17.0900001525879,17.0900001525879,17.0400009155273,17.0400009155273,1846.0
2022-01-06 00:00:00,ACZ,17.3999996185303,17.3999996185303,17.3999996185303,17.3999996185303,0.0
2022-01-05 00:00:00,ACZ,17.65,17.65,17.65,17.4,300.0
2022-01-04 00:00:00,ACZ,18.07,18.07,18.07,17.87,1660.0
2022-01-17 00:00:00,AD.DB,100.00,100.30,100.00,100.0,166000.0
2022-01-14 00:00:00,AD.DB,100.41,100.41,100.18,100.18,6000.0
2022-01-13 00:00:00,AD.DB,100.99,100.99,100.55,100.55,20000.0
2022-01-12 00:00:00,AD.DB,100.99,100.99,100.75,100.75,25000.0
2022-01-11 00:00:00,AD.DB,101.00,101.00,100.99,100.99,125000.0
2022-01-10 00:00:00,AD.DB,101.00,101.00,101.00,101.0,10000.0
2022-01-07 00:00:00,AD.DB,100.63,100.63,100.63,100.63,24000.0
2022-01-06 00:00:00,AD.DB,101.75,101.75,101.05,101.05,79000.0
2022-01-05 00:00:00,AD.DB,-,-,-,101.17,0.0
2022-01-04 00:00:00,AD.DB,101.7,101.7,101.05,101.17,38000.0
2022-01-17 00:00:00,AD.UN,18.7000007629395,19.0100002288818,18.6800003051758,18.8999996185303,209400.0
2022-01-14 00:00:00,AD.UN,18.6499996185303,18.75,18.3400001525879,18.6700000762939,166400.0
2022-01-13 00:00:00,AD.UN,18.9200000762939,18.9200000762939,18.6000003814697,18.6100006103516,109600.0
2022-01-12 00:00:00,AD.UN,18.9599990844727,18.9799995422363,18.6000003814697,18.8500003814697,116400.0
2022-01-11 00:00:00,AD.UN,18.7600002288818,19.0,18.6599998474121,18.9099998474121,123700.0
2022-01-10 00:00:00,AD.UN,18.8899993896484,18.8899993896484,18.4899997711182,18.7000007629395,96200.0
2022-01-07 00:00:00,AD.UN,18.7999992370605,18.9400005340576,18.5599994659424,18.8099994659424,67354.0
2022-01-06 00:00:00,AD.UN,18.8299999237061,18.9099998474121,18.4799995422363,18.7700004577637,77800.0
2022-01-05 00:00:00,AD.UN,19.19,19.2,18.52,18.52,114418.0
2022-01-04 00:00:00,AD.UN,18.95,19.19,18.95,19.14,108954.0
2022-01-17 00:00:00,ADCO,0.649999976158142,0.660000026226044,0.649999976158142,0.660000026226044,6800.0
2022-01-14 00:00:00,ADCO,0.649999976158142,0.649999976158142,0.629999995231628,0.639999985694885,21700.0
2022-01-13 00:00:00,ADCO,0.670000016689301,0.670000016689301,0.660000026226044,0.660000026226044,11300.0
2022-01-12 00:00:00,ADCO,0.680000007152557,0.680000007152557,0.680000007152557,0.680000007152557,13200.0
2022-01-11 00:00:00,ADCO,0.680000007152557,0.680000007152557,0.680000007152557,0.680000007152557,6100.0
2022-01-10 00:00:00,ADCO,0.689999997615814,0.689999997615814,0.670000016689301,0.670000016689301,25400.0
2022-01-07 00:00:00,ADCO,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,3232.0
2022-01-06 00:00:00,ADCO,0.699999988079071,0.709999978542328,0.689999997615814,0.709999978542328,19000.0
2022-01-05 00:00:00,ADCO,0.7,0.71,0.7,0.71,22605.0
2022-01-04 00:00:00,ADCO,0.71,0.72,0.69,0.7,28452.0
2022-01-05 00:00:00,ADCO.WT,-,-,-,0.105,0.0
2022-01-04 00:00:00,ADCO.WT,-,-,-,0.105,0.0
2022-01-17 00:00:00,ADD,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,126800.0
2022-01-14 00:00:00,ADD,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0799999982118606,525900.0
2022-01-13 00:00:00,ADD,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,600.0
2022-01-12 00:00:00,ADD,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,463000.0
2022-01-11 00:00:00,ADD,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,1735800.0
2022-01-10 00:00:00,ADD,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,174700.0
2022-01-07 00:00:00,ADD,0.0799999982118606,0.0850000008940696,0.0799999982118606,0.0850000008940696,53250.0
2022-01-06 00:00:00,ADD,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,96800.0
2022-01-05 00:00:00,ADD,0.085,0.09,0.085,0.085,336523.0
2022-01-04 00:00:00,ADD,0.095,0.095,0.08,0.08,463400.0
2022-01-17 00:00:00,ADE,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,9000.0
2022-01-14 00:00:00,ADE,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
2022-01-13 00:00:00,ADE,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,9000.0
2022-01-12 00:00:00,ADE,0.0099999997764825,0.0199999995529651,0.0099999997764825,0.0099999997764825,233000.0
2022-01-11 00:00:00,ADE,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
2022-01-10 00:00:00,ADE,0.0099999997764825,0.0199999995529651,0.0099999997764825,0.0199999995529651,16000.0
2022-01-07 00:00:00,ADE,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,53100.0
2022-01-06 00:00:00,ADE,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0199999995529651,599000.0
2022-01-05 00:00:00,ADE,0.015,0.015,0.01,0.01,167100.0
2022-01-04 00:00:00,ADE,0.015,0.015,0.015,0.015,555000.0
2022-01-17 00:00:00,ADG,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,10000.0
2022-01-14 00:00:00,ADG,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0
2022-01-13 00:00:00,ADG,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0
2022-01-12 00:00:00,ADG,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0
2022-01-11 00:00:00,ADG,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0
2022-01-10 00:00:00,ADG,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0
2022-01-07 00:00:00,ADG,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0
2022-01-06 00:00:00,ADG,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0
2022-01-05 00:00:00,ADG,-,-,-,0.03,0.0
2022-01-04 00:00:00,ADG,-,-,-,0.03,0.0
2022-01-17 00:00:00,ADK,0.349999994039536,0.349999994039536,0.340000003576279,0.340000003576279,58400.0
2022-01-14 00:00:00,ADK,0.340000003576279,0.360000014305115,0.340000003576279,0.349999994039536,115400.0
2022-01-13 00:00:00,ADK,0.360000014305115,0.360000014305115,0.340000003576279,0.340000003576279,151700.0
2022-01-12 00:00:00,ADK,0.370000004768372,0.370000004768372,0.349999994039536,0.360000014305115,81400.0
2022-01-11 00:00:00,ADK,0.379999995231628,0.379999995231628,0.370000004768372,0.370000004768372,62600.0
2022-01-10 00:00:00,ADK,0.389999985694885,0.389999985694885,0.370000004768372,0.370000004768372,108300.0
2022-01-07 00:00:00,ADK,0.349999994039536,0.400000005960465,0.349999994039536,0.400000005960465,139100.0
2022-01-06 00:00:00,ADK,0.330000013113022,0.349999994039536,0.330000013113022,0.349999994039536,144900.0
2022-01-05 00:00:00,ADK,0.345,0.35,0.33,0.335,153045.0
2022-01-04 00:00:00,ADK,0.35,0.35,0.33,0.34,274046.0
2022-01-17 00:00:00,ADN,19.0,19.2000007629395,19.0,19.1399993896484,10200.0
2022-01-14 00:00:00,ADN,19.2099990844727,19.4500007629395,18.9500007629395,18.9899997711182,11400.0
2022-01-13 00:00:00,ADN,19.1900005340576,19.2099990844727,19.1399993896484,19.2099990844727,6600.0
2022-01-12 00:00:00,ADN,18.6700000762939,19.3899993896484,18.6700000762939,19.1399993896484,21300.0
2022-01-11 00:00:00,ADN,18.6599998474121,18.6700000762939,18.4699993133545,18.6700000762939,17400.0
2022-01-10 00:00:00,ADN,18.6299991607666,18.6700000762939,18.2999992370605,18.4400005340576,9800.0
2022-01-07 00:00:00,ADN,18.6000003814697,18.6700000762939,18.6000003814697,18.6700000762939,4415.0
2022-01-06 00:00:00,ADN,18.6200008392334,18.6299991607666,18.4099998474121,18.5900001525879,10200.0
2022-01-05 00:00:00,ADN,18.55,18.74,18.53,18.61,9126.0
2022-01-04 00:00:00,ADN,19.2,19.2,18.5,18.52,10429.0
2022-01-17 00:00:00,ADW.A,7.94000005722046,8.07999992370606,7.94000005722046,8.02999973297119,18200.0
2022-01-14 00:00:00,ADW.A,7.82000017166138,7.92000007629395,7.76999998092651,7.90999984741211,32400.0
2022-01-13 00:00:00,ADW.A,7.82999992370606,7.92000007629395,7.78999996185303,7.78999996185303,28400.0
2022-01-12 00:00:00,ADW.A,7.92000007629395,7.92000007629395,7.84000015258789,7.84999990463257,19100.0
2022-01-11 00:00:00,ADW.A,7.90999984741211,7.94999980926514,7.82999992370606,7.90999984741211,19300.0
2022-01-10 00:00:00,ADW.A,7.98000001907349,7.98000001907349,7.84999990463257,7.8899998664856,37500.0
2022-01-07 00:00:00,ADW.A,7.92000007629395,8.0,7.86999988555908,7.96000003814697,14872.0
2022-01-06 00:00:00,ADW.A,7.94000005722046,7.94999980926514,7.84000015258789,7.8899998664856,40500.0
2022-01-05 00:00:00,ADW.A,8.0,8.06,7.97,7.97,47869.0
2022-01-04 00:00:00,ADW.A,8.08,8.14,8.01,8.03,41831.0
2022-01-17 00:00:00,ADW.B,10.1700000762939,10.1700000762939,10.1700000762939,10.1700000762939,0.0
2022-01-14 00:00:00,ADW.B,10.1700000762939,10.3500003814697,10.1700000762939,10.1700000762939,3100.0
2022-01-13 00:00:00,ADW.B,10.25,10.25,10.25,10.25,0.0
2022-01-12 00:00:00,ADW.B,10.25,10.25,10.25,10.25,300.0
2022-01-11 00:00:00,ADW.B,10.1300001144409,10.9399995803833,10.1300001144409,10.1800003051758,1100.0
2022-01-10 00:00:00,ADW.B,10.6499996185303,10.6499996185303,10.6499996185303,10.6499996185303,100.0
2022-01-07 00:00:00,ADW.B,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,100.0
2022-01-06 00:00:00,ADW.B,11.4799995422363,11.4799995422363,11.3999996185303,11.3999996185303,300.0
2022-01-05 00:00:00,ADW.B,10.94,11.25,10.94,11.25,1500.0
2022-01-04 00:00:00,ADW.B,10.06,10.06,10.06,10.06,1605.0
2022-01-17 00:00:00,ADY,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,2052.0
2022-01-14 00:00:00,ADY,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0
2022-01-13 00:00:00,ADY,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,2000.0
2022-01-12 00:00:00,ADY,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,188557.0
2022-01-11 00:00:00,ADY,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,53000.0
2022-01-10 00:00:00,ADY,0.0599999986588954,0.0599999986588954,0.0549999997019767,0.0549999997019767,177000.0
2022-01-07 00:00:00,ADY,0.0599999986588954,0.0599999986588954,0.0549999997019767,0.0549999997019767,36400.0
2022-01-06 00:00:00,ADY,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,126200.0
2022-01-05 00:00:00,ADY,0.06,0.06,0.06,0.06,103989.0
2022-01-04 00:00:00,ADY,0.065,0.07,0.06,0.06,175905.0
2022-01-17 00:00:00,ADYA,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-14 00:00:00,ADYA,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-13 00:00:00,ADYA,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-12 00:00:00,ADYA,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-11 00:00:00,ADYA,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-10 00:00:00,ADYA,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
