Date,Ticker,Open,High,Low,Close,Volume
2022-01-06,ATI,0.16,0.16,0.15,0.15,205350.0
2022-01-06,ATLY,0.43,0.43,0.385,0.39,690050.0
2022-01-06,ATOM,0.125,0.13,0.12,0.125,268000.0
2022-01-05,ATOM,0.125,0.13,0.115,0.13,346000.0
2022-01-04,ATOM,0.125,0.125,0.115,0.125,94000.0
2022-01-06,ATSX,-,-,-,25.38,0.0
2022-01-05,ATSX,-,-,-,25.06,1.0
2022-01-04,ATSX,-,-,-,25.32,0.0
2022-01-06,ATW,0.06,0.06,0.055,0.06,105200.0
2022-01-05,ATW,0.06,0.06,0.05,0.055,856976.0
2022-01-04,ATW,0.06,0.065,0.055,0.06,322446.0
2022-01-06,ATX,-,-,-,0.36,0.0
2022-01-05,ATX,0.335,0.36,0.335,0.36,9111.0
2022-01-04,ATX,0.36,0.38,0.35,0.35,81333.0
2022-01-06,ATY,0.415,0.415,0.4,0.4,25750.0
2022-01-05,ATY,0.415,0.425,0.415,0.415,53500.0
2022-01-04,ATY,0.41,0.43,0.41,0.415,66901.0
2022-01-06,ATZ,50.96,51.79,49.55,51.18,274939.0
2022-01-05,ATZ,52.91,53.035,50.8,51.15,518048.0
2022-01-04,ATZ,53.02,53.87,51.78,52.88,438217.0
2022-01-06,AU,1.25,1.27,1.23,1.23,103840.0
2022-01-06,AUAU,0.315,0.315,0.315,0.315,24000.0
2022-01-06,AUC,0.125,0.125,0.125,0.125,5000.0
2022-01-05,AUC,0.13,0.13,0.13,0.13,135500.0
2022-01-04,AUC,0.13,0.13,0.13,0.13,20500.0
2022-01-06,AUD.P,-,-,-,0.1,0.0
2022-01-05,AUD.P,-,-,-,0.1,0.0
2022-01-04,AUD.P,-,-,-,0.1,0.0
2022-01-06,AUEN,0.39,0.39,0.38,0.38,11800.0
2022-01-05,AUEN,-,-,-,0.4,0.0
2022-01-04,AUEN,0.4,0.4,0.4,0.4,1017.0
2022-01-06,AUGB.F,39.44,39.45,39.4,39.36,3400.0
2022-01-05,AUGB.F,39.4,39.4,39.4,39.42,500.0
2022-01-04,AUGB.F,-,-,-,39.77,0.0
2022-01-06,AUGC,0.08,0.08,0.08,0.08,25000.0
2022-01-05,AUGC,-,-,-,0.09,0.0
2022-01-04,AUGC,-,-,-,0.09,0.0
2022-01-06,AUIX.P,-,-,-,0.55,0.0
2022-01-05,AUIX.P,-,-,-,0.55,0.0
2022-01-04,AUIX.P,-,-,-,0.55,0.0
2022-01-06,AUL,0.255,0.255,0.235,0.235,79500.0
2022-01-05,AUL,0.25,0.255,0.25,0.255,20065.0
2022-01-04,AUL,0.25,0.25,0.245,0.25,76000.0
2022-01-06,AUMB,0.345,0.36,0.345,0.36,97925.0
2022-01-05,AUMB,0.325,0.34,0.32,0.34,18500.0
2022-01-04,AUMB,0.325,0.34,0.315,0.315,44420.0
2022-01-06,AUMN,0.43,0.43,0.425,0.425,6400.0
2022-01-05,AUMN,0.43,0.445,0.43,0.43,11465.0
2022-01-04,AUMN,0.46,0.46,0.435,0.445,19909.0
2022-01-06,AUN,0.375,0.375,0.36,0.36,204786.0
2022-01-05,AUN,0.39,0.395,0.38,0.38,208549.0
2022-01-04,AUN,0.385,0.4,0.385,0.395,151553.0
2022-01-06,AUQ,-,-,-,0.2,0.0
2022-01-05,AUQ,-,-,-,0.2,10.0
2022-01-04,AUQ,0.2,0.2,0.2,0.2,1350.0
2022-01-06,AUTO,-,-,-,0.45,0.0
2022-01-05,AUTO,-,-,-,0.45,6.0
2022-01-04,AUTO,-,-,-,0.45,10.0
2022-01-06,AUU,0.065,0.065,0.065,0.065,54000.0
2022-01-05,AUU,0.06,0.07,0.06,0.065,225847.0
2022-01-04,AUU,-,-,-,0.06,0.0
2022-01-06,AVCN,0.69,0.69,0.67,0.68,23235.0
2022-01-05,AVCN,0.8,0.8,0.69,0.69,58389.0
2022-01-04,AVCN,0.75,0.78,0.75,0.76,4607.0
2022-01-06,AVCR,0.155,0.16,0.155,0.16,19215.0
2022-01-05,AVCR,0.155,0.16,0.155,0.16,6750.0
2022-01-04,AVCR,0.16,0.16,0.155,0.16,31202.0
2022-01-06,AVG,0.09,0.09,0.09,0.09,5000.0
2022-01-05,AVG,0.09,0.09,0.09,0.09,12005.0
2022-01-04,AVG,0.09,0.09,0.085,0.085,68000.0
2022-01-06,AVII.P,0.105,0.105,0.1,0.1,25000.0
2022-01-05,AVII.P,-,-,-,0.1,0.0
2022-01-04,AVII.P,-,-,-,0.1,0.0
2022-01-06,AVL,0.11,0.115,0.11,0.11,409941.0
2022-01-05,AVL,0.11,0.115,0.105,0.11,574380.0
2022-01-04,AVL,0.115,0.115,0.105,0.11,162790.0
2022-01-06,AVN,1.72,1.72,1.59,1.63,163740.0
2022-01-05,AVN,1.75,1.78,1.69,1.7,239110.0
2022-01-04,AVN,1.71,1.84,1.66,1.7,398083.0
2022-01-06,AVNT,0.285,0.33,0.265,0.33,175418.0
2022-01-05,AVNT,0.33,0.34,0.295,0.3,153220.0
2022-01-04,AVNT,0.36,0.36,0.325,0.33,168428.0
2022-01-06,AVNT.WT,-,-,-,0.035,0.0
2022-01-05,AVNT.WT,0.035,0.035,0.035,0.035,2000.0
2022-01-04,AVNT.WT,0.05,0.06,0.03,0.03,35000.0
2022-01-06,AVP,-,-,-,0.075,0.0
2022-01-05,AVP,0.075,0.075,0.075,0.075,20500.0
2022-01-04,AVP,0.07,0.07,0.07,0.07,54932.0
2022-01-06,AVU,-,-,-,0.075,0.0
2022-01-05,AVU,0.075,0.075,0.075,0.075,39000.0
2022-01-04,AVU,0.07,0.07,0.07,0.07,1000.0
2022-01-06,AVX,0.095,0.095,0.085,0.085,14028.0
2022-01-05,AVX,-,-,-,0.085,0.0
2022-01-04,AVX,-,-,-,0.085,0.0
2022-01-06,AW.UN,39.46,40.0,39.42,40.0,8144.0
2022-01-05,AW.UN,39.25,39.45,39.09,39.36,7017.0
2022-01-04,AW.UN,39.06,39.66,39.06,39.16,17283.0
2022-01-06,AWE,0.075,0.075,0.065,0.065,197533.0
2022-01-05,AWE,0.075,0.075,0.075,0.075,3000.0
2022-01-04,AWE,0.08,0.08,0.06,0.075,151246.0
2022-01-06,AWI,-,-,-,1.0,0.0
2022-01-05,AWI,-,-,-,1.0,0.0
2022-01-04,AWI,-,-,-,1.0,0.0
2022-01-06,AWX,-,-,-,0.085,0.0
2022-01-05,AWX,-,-,-,0.085,975.0
2022-01-04,AWX,0.085,0.085,0.085,0.085,8000.0
2022-01-06,AX.PR.A,24.51,24.6,24.5,24.59,5316.0
2022-01-05,AX.PR.A,24.6,24.6,24.6,24.6,1900.0
2022-01-04,AX.PR.A,24.5,24.55,24.5,24.55,1800.0
2022-01-06,AX.PR.E,23.7,23.7,23.45,23.51,18029.0
2022-01-05,AX.PR.E,23.49,23.56,23.49,23.55,1200.0
2022-01-04,AX.PR.E,23.58,23.68,23.58,23.68,3893.0
2022-01-06,AX.PR.I,25.6,25.6,25.45,25.45,5300.0
2022-01-05,AX.PR.I,25.7,25.7,25.55,25.69,3980.0
2022-01-04,AX.PR.I,25.7,25.7,25.7,25.7,200.0
2022-01-06,AX.UN,11.86,11.95,11.785,11.85,255449.0
2022-01-05,AX.UN,12.1,12.14,11.8,11.82,515663.0
2022-01-04,AX.UN,11.85,12.15,11.74,12.14,715853.0
2022-01-06,AXE,0.68,0.68,0.65,0.66,8256.0
2022-01-05,AXE,0.71,0.71,0.65,0.69,71872.0
2022-01-04,AXE,0.75,0.75,0.69,0.7,87338.0
2022-01-06,AXIS,-,-,-,0.55,0.0
2022-01-05,AXIS,-,-,-,0.55,0.0
2022-01-04,AXIS,0.55,0.55,0.55,0.55,10000.0
2022-01-06,AXL,0.165,0.17,0.15,0.17,83000.0
2022-01-05,AXL,0.15,0.17,0.15,0.17,128500.0
2022-01-04,AXL,0.12,0.13,0.12,0.13,21764.0
2022-01-06,AXM,-,-,-,0.055,0.0
2022-01-05,AXM,-,-,-,0.055,83.0
2022-01-04,AXM,-,-,-,0.055,150.0
2022-01-06,AXU,2.12,2.14,2.02,2.02,227108.0
2022-01-05,AXU,2.28,2.33,2.17,2.17,222035.0
2022-01-04,AXU,2.26,2.295,2.23,2.26,155055.0
2022-01-06,AYA,9.0,9.0,8.27,8.55,233261.0
2022-01-05,AYA,9.28,9.74,9.24,9.3,143044.0
2022-01-04,AYA,9.55,9.61,9.13,9.31,164879.0
2022-01-06,AYM,-,-,-,7.5,14.0
2022-01-05,AYM,7.4,7.5,7.4,7.5,800.0
2022-01-04,AYM,7.05,7.21,7.05,7.05,4895.0
2022-01-06,AZ,12.68,13.15,12.04,12.35,5461.0
2022-01-05,AZ,13.57,13.57,12.54,12.75,3150.0
2022-01-04,AZ,14.0,14.0,12.88,13.59,31264.0
2022-01-06,AZM,1.6,1.6,1.54,1.54,10143.0
2022-01-05,AZM,1.68,1.68,1.58,1.58,9184.0
2022-01-04,AZM,1.65,1.7,1.64,1.7,30600.0
2022-01-06,AZR,0.055,0.06,0.055,0.06,52000.0
2022-01-05,AZR,0.055,0.055,0.055,0.055,10000.0
2022-01-04,AZR,0.05,0.05,0.05,0.05,40081.0
2022-01-06,AZS,0.2,0.2,0.195,0.195,72500.0
2022-01-05,AZS,0.2,0.205,0.2,0.2,198004.0
2022-01-04,AZS,0.205,0.205,0.195,0.205,20266.0
2022-01-06,AZT,0.25,0.25,0.225,0.225,43005.0
2022-01-05,AZT,0.235,0.25,0.235,0.25,59100.0
2022-01-04,AZT,0.245,0.25,0.235,0.24,153000.0
2022-01-06,AZZ,-,-,-,0.71,0.0
2022-01-05,AZZ,0.69,0.73,0.67,0.71,2821636.0
2022-01-04,AZZ,0.6,0.67,0.6,0.66,834730.0
2022-01-06,B,0.205,0.21,0.2,0.2,32500.0
2022-01-05,B,0.21,0.21,0.21,0.21,12082.0
2022-01-04,B,0.23,0.23,0.225,0.225,11052.0
2022-01-06,BABY,1.14,1.15,1.06,1.15,154871.0
2022-01-05,BABY,1.18,1.2,1.09,1.12,245379.0
2022-01-04,BABY,1.14,1.18,1.14,1.18,78961.0
2022-01-06,BABY.WT,-,-,-,0.065,0.0
2022-01-05,BABY.WT,-,-,-,0.065,0.0
2022-01-04,BABY.WT,-,-,-,0.065,0.0
2022-01-06,BABY.WT.A,-,-,-,0.32,0.0
2022-01-05,BABY.WT.A,-,-,-,0.32,0.0
2022-01-04,BABY.WT.A,-,-,-,0.32,0.0
2022-01-06,BAG,0.065,0.065,0.065,0.065,169000.0
2022-01-05,BAG,-,-,-,0.065,67.0
2022-01-04,BAG,0.065,0.065,0.065,0.065,1000.0
2022-01-06,BAM.A,73.77,73.88,72.62,73.23,1291983.0
2022-01-05,BAM.A,77.2,77.41,73.73,73.82,1528430.0
2022-01-04,BAM.A,76.25,77.57,76.22,76.96,1337398.0
2022-01-06,BAM.PF.A,25.17,25.17,25.15,25.15,1400.0
2022-01-05,BAM.PF.A,24.98,25.35,24.98,25.35,4605.0
2022-01-04,BAM.PF.A,24.97,24.97,24.97,24.97,406.0
2022-01-06,BAM.PF.B,23.55,23.55,23.39,23.39,3700.0
2022-01-05,BAM.PF.B,23.4,23.57,23.4,23.57,7094.0
2022-01-04,BAM.PF.B,23.29,23.33,23.29,23.33,1000.0
2022-01-06,BAM.PF.C,25.22,25.22,25.22,25.22,1400.0
2022-01-05,BAM.PF.C,-,-,-,25.5,0.0
2022-01-04,BAM.PF.C,25.62,25.65,25.45,25.5,2650.0
2022-01-06,BAM.PF.D,25.4,25.4,25.28,25.28,1800.0
2022-01-05,BAM.PF.D,25.2,25.5,25.2,25.35,2136.0
2022-01-04,BAM.PF.D,25.6,25.65,25.5,25.5,1800.0
2022-01-06,BAM.PF.E,22.0,22.0,21.99,21.99,2000.0
2022-01-05,BAM.PF.E,22.0,22.28,22.0,22.28,400.0
2022-01-04,BAM.PF.E,21.75,22.0,21.75,21.79,2004.0
2022-01-06,BAM.PF.F,23.99,23.99,23.99,23.99,289.0
2022-01-05,BAM.PF.F,23.76,23.76,23.74,23.74,300.0
2022-01-04,BAM.PF.F,23.9,23.9,23.78,23.78,1000.0
2022-01-06,BAM.PF.G,23.29,23.29,23.29,23.29,1300.0
2022-01-05,BAM.PF.G,23.05,23.05,23.05,23.05,24600.0
2022-01-04,BAM.PF.G,22.95,23.0,22.8,23.0,2003.0
2022-01-06,BAM.PF.H,26.9,26.9,26.9,26.9,100.0
2022-01-05,BAM.PF.H,26.98,26.98,26.97,26.97,413.0
2022-01-04,BAM.PF.H,27.0,27.0,27.0,27.0,100.0
2022-01-06,BAM.PF.I,25.41,25.48,25.41,25.46,2100.0
2022-01-05,BAM.PF.I,25.3,25.4,25.3,25.4,2800.0
2022-01-04,BAM.PF.I,25.3,25.3,25.25,25.3,1200.0
2022-01-06,BAM.PF.J,25.69,25.85,25.68,25.85,1200.0
2022-01-05,BAM.PF.J,25.78,25.85,25.78,25.85,2363.0
2022-01-04,BAM.PF.J,25.72,25.79,25.67,25.79,1200.0
2022-01-06,BAM.PR.B,14.42,14.59,14.42,14.55,4518.0
2022-01-05,BAM.PR.B,14.6,14.6,14.31,14.51,2074.0
2022-01-04,BAM.PR.B,14.28,14.48,14.26,14.33,3803.0
2022-01-06,BAM.PR.C,14.3,14.3,14.3,14.3,200.0
2022-01-05,BAM.PR.C,14.25,14.36,14.25,14.36,800.0
2022-01-04,BAM.PR.C,14.27,14.27,14.16,14.17,4700.0
2022-01-06,BAM.PR.E,20.3,20.43,20.12,20.12,24200.0
2022-01-05,BAM.PR.E,20.2,20.2,20.1,20.11,3541.0
2022-01-04,BAM.PR.E,20.25,20.25,20.05,20.05,4400.0
2022-01-06,BAM.PR.G,-,-,-,17.6,0.0
2022-01-05,BAM.PR.G,-,-,-,17.6,0.0
2022-01-04,BAM.PR.G,-,-,-,17.6,0.0
2022-01-06,BAM.PR.K,15.37,15.37,15.37,15.37,196.0
2022-01-05,BAM.PR.K,14.34,14.4,14.34,14.4,2700.0
2022-01-04,BAM.PR.K,14.3,14.33,14.22,14.33,8000.0
2022-01-06,BAM.PR.M,24.75,24.88,24.68,24.68,1100.0
2022-01-05,BAM.PR.M,24.95,24.95,24.95,24.95,100.0
2022-01-04,BAM.PR.M,24.95,24.95,24.95,24.95,305.0
2022-01-06,BAM.PR.N,24.55,24.63,24.55,24.63,1100.0
2022-01-05,BAM.PR.N,-,-,-,24.94,0.0
2022-01-04,BAM.PR.N,24.85,24.94,24.76,24.94,1313.0
2022-01-06,BAM.PR.R,-,-,-,21.2,0.0
2022-01-05,BAM.PR.R,20.9,21.25,20.9,21.2,2923.0
2022-01-04,BAM.PR.R,20.74,20.75,20.52,20.52,5566.0
2022-01-06,BAM.PR.T,-,-,-,21.26,0.0
2022-01-05,BAM.PR.T,21.0,21.26,20.79,21.26,2392.0
2022-01-04,BAM.PR.T,20.7,20.93,20.7,20.9,3400.0
2022-01-06,BAM.PR.X,18.53,18.53,18.53,18.53,200.0
2022-01-05,BAM.PR.X,18.27,18.27,18.12,18.12,1500.0
2022-01-04,BAM.PR.X,18.0,18.9,18.0,18.27,10702.0
2022-01-06,BAM.PR.Z,24.85,24.85,24.85,24.85,1200.0
2022-01-05,BAM.PR.Z,24.75,24.95,24.75,24.95,2500.0
2022-01-04,BAM.PR.Z,24.62,24.7,24.6,24.67,3400.0
2022-01-06,BAMR,78.5,78.5,75.91,76.23,57140.0
2022-01-05,BAMR,80.76,81.49,78.28,78.59,29362.0
2022-01-04,BAMR,80.7,81.33,79.96,80.81,28715.0
2022-01-06,BAQ.P,-,-,-,0.03,0.0
2022-01-05,BAQ.P,-,-,-,0.03,0.0
2022-01-04,BAQ.P,-,-,-,0.03,0.0
2022-01-06,BARU,0.095,0.095,0.095,0.095,31000.0
2022-01-05,BARU,0.1,0.105,0.095,0.095,188500.0
2022-01-04,BARU,0.1,0.11,0.095,0.1,272006.0
2022-01-06,BASE,29.63,29.63,29.53,29.48,1720.0
2022-01-05,BASE,30.09,30.28,29.71,29.71,2647.0
2022-01-04,BASE,29.4,29.41,29.36,29.35,870.0
2022-01-06,BASE.B,-,-,-,28.29,29.0
2022-01-05,BASE.B,28.85,28.85,28.85,28.54,117.0
2022-01-04,BASE.B,28.1,28.1,28.1,28.11,200.0
2022-01-06,BASQ.P,0.15,0.15,0.15,0.15,65000.0
2022-01-05,BASQ.P,0.18,0.18,0.16,0.16,48901.0
2022-01-04,BASQ.P,0.2,0.2,0.2,0.2,501.0
2022-01-06,BAT,0.07,0.075,0.07,0.07,24000.0
2022-01-05,BAT,0.07,0.075,0.07,0.075,183000.0
2022-01-04,BAT,0.07,0.07,0.07,0.07,7878.0
2022-01-06,BAU,0.395,0.395,0.395,0.395,1500.0
2022-01-05,BAU,0.41,0.44,0.4,0.4,10740.0
2022-01-04,BAU,0.42,0.42,0.42,0.42,1001.0
2022-01-06,BAY,0.07,0.07,0.065,0.07,58000.0
2022-01-05,BAY,0.065,0.07,0.065,0.07,69000.0
2022-01-04,BAY,0.06,0.065,0.06,0.06,69267.0
2022-01-06,BB,11.2,11.47,10.83,11.16,3126107.0
2022-01-05,BB,11.8,11.87,11.21,11.22,3623998.0
2022-01-04,BB,11.92,12.05,11.61,11.87,2264791.0
2022-01-06,BB.DB.U,-,-,-,100.0,0.0
2022-01-05,BB.DB.U,-,-,-,100.0,0.0
2022-01-04,BB.DB.U,-,-,-,100.0,0.0
2022-01-06,BBB,0.195,0.195,0.18,0.18,74100.0
2022-01-05,BBB,0.195,0.195,0.19,0.19,107544.0
2022-01-04,BBB,0.2,0.205,0.195,0.195,112953.0
2022-01-06,BBD.A,1.73,1.73,1.69,1.72,55842.0
2022-01-05,BBD.A,1.79,1.82,1.73,1.73,76339.0
2022-01-04,BBD.A,1.73,1.8,1.73,1.79,47563.0
2022-01-06,BBD.B,1.69,1.7,1.63,1.66,4895541.0
2022-01-05,BBD.B,1.75,1.77,1.67,1.69,6836533.0
2022-01-04,BBD.B,1.7,1.75,1.7,1.75,5037289.0
2022-01-06,BBD.PR.B,-,-,-,14.21,60.0
2022-01-05,BBD.PR.B,14.23,14.23,14.07,14.21,2538.0
2022-01-04,BBD.PR.B,14.76,14.76,14.02,14.05,3408.0
2022-01-06,BBD.PR.C,19.0,19.45,19.0,19.26,8152.0
2022-01-05,BBD.PR.C,19.24,19.48,18.92,19.07,12701.0
2022-01-04,BBD.PR.C,19.0,19.19,18.6,19.19,15947.0
2022-01-06,BBD.PR.D,17.13,17.16,17.12,17.15,1000.0
2022-01-05,BBD.PR.D,17.25,17.51,17.25,17.31,2202.0
2022-01-04,BBD.PR.D,-,-,-,17.98,52.0
2022-01-06,BBIG,25.86,25.86,25.84,25.84,1253.0
2022-01-05,BBIG,26.65,26.65,26.65,26.14,152.0
2022-01-04,BBIG,27.16,27.16,27.16,26.88,175.0
2022-01-06,BBIG.U,20.23,20.24,20.23,20.24,300.0
2022-01-05,BBIG.U,-,-,-,20.46,0.0
2022-01-04,BBIG.U,-,-,-,21.15,0.0
2022-01-06,BBTV,2.9,2.91,2.85,2.85,21733.0
2022-01-05,BBTV,2.98,2.99,2.85,2.85,53194.0
2022-01-04,BBTV,3.04,3.05,2.82,3.01,98229.0
2022-01-06,BBTV.DB,-,-,-,83.0,0.0
2022-01-05,BBTV.DB,-,-,-,83.0,0.0
2022-01-04,BBTV.DB,-,-,-,83.0,0.0
2022-01-06,BBU.UN,60.0,60.8,58.21,58.43,59481.0
2022-01-05,BBU.UN,60.16,60.56,59.74,60.24,41508.0
2022-01-04,BBU.UN,58.7,60.99,58.41,60.84,37347.0
2022-01-06,BCC.P,-,-,-,0.11,0.0
2022-01-05,BCC.P,-,-,-,0.11,0.0
2022-01-04,BCC.P,0.11,0.11,0.11,0.11,7500.0
2022-01-06,BCE,66.07,66.31,65.87,66.03,1311825.0
2022-01-05,BCE,65.85,66.37,65.48,66.06,2300488.0
2022-01-04,BCE,66.25,66.5,65.87,65.91,3229113.0
2022-01-06,BCE.PR.A,20.87,20.9,20.76,20.9,7470.0
2022-01-05,BCE.PR.A,20.94,21.0,20.6,21.0,8214.0
2022-01-04,BCE.PR.A,20.9,20.9,20.62,20.9,2864.0
2022-01-06,BCE.PR.B,20.75,20.8,20.7,20.8,9775.0
2022-01-05,BCE.PR.B,20.58,20.83,20.53,20.83,4255.0
2022-01-04,BCE.PR.B,20.31,20.6,20.31,20.6,1232.0
2022-01-06,BCE.PR.C,21.54,21.69,21.54,21.69,6060.0
2022-01-05,BCE.PR.C,21.5,21.76,21.5,21.76,9325.0
2022-01-04,BCE.PR.C,21.46,21.68,21.46,21.52,2200.0
2022-01-06,BCE.PR.D,20.7,20.76,20.68,20.7,25800.0
2022-01-05,BCE.PR.D,20.5,20.75,20.5,20.75,19600.0
2022-01-04,BCE.PR.D,20.28,20.62,19.99,19.99,7300.0
2022-01-06,BCE.PR.E,20.69,20.75,20.55,20.58,14850.0
2022-01-05,BCE.PR.E,20.41,20.66,20.41,20.66,5800.0
2022-01-04,BCE.PR.E,20.5,20.5,20.4,20.42,1300.0
2022-01-06,BCE.PR.F,21.24,21.25,21.24,21.25,600.0
2022-01-05,BCE.PR.F,21.24,21.25,21.24,21.25,29100.0
2022-01-04,BCE.PR.F,21.0,21.11,20.93,20.93,4400.0
2022-01-06,BCE.PR.G,20.96,21.14,20.95,21.0,3200.0
2022-01-05,BCE.PR.G,20.88,21.16,20.88,21.1,3454.0
2022-01-04,BCE.PR.G,20.75,20.75,20.75,20.75,500.0
2022-01-06,BCE.PR.H,20.97,20.97,20.59,20.64,2118.0
2022-01-05,BCE.PR.H,20.42,20.62,20.42,20.62,12689.0
2022-01-04,BCE.PR.H,20.35,20.45,20.18,20.18,7920.0
2022-01-06,BCE.PR.I,20.98,21.13,20.97,21.12,10700.0
2022-01-05,BCE.PR.I,20.73,21.02,20.73,20.93,10900.0
2022-01-04,BCE.PR.I,20.72,20.72,20.67,20.67,900.0
2022-01-06,BCE.PR.J,20.65,20.65,20.65,20.65,2200.0
2022-01-05,BCE.PR.J,20.55,20.73,20.55,20.65,2790.0
2022-01-04,BCE.PR.J,20.7,20.7,20.45,20.49,895.0
2022-01-06,BCE.PR.K,20.13,20.14,19.85,20.0,13769.0
2022-01-05,BCE.PR.K,19.68,20.01,19.68,20.0,8694.0
2022-01-04,BCE.PR.K,19.37,19.71,19.37,19.71,4625.0
2022-01-06,BCE.PR.L,18.74,18.74,18.74,18.74,100.0
2022-01-05,BCE.PR.L,18.7,18.7,18.7,18.7,100.0
2022-01-04,BCE.PR.L,18.55,18.97,18.55,18.64,800.0
2022-01-06,BCE.PR.M,-,-,-,20.65,0.0
2022-01-05,BCE.PR.M,20.14,20.84,20.13,20.65,6486.0
2022-01-04,BCE.PR.M,-,-,-,20.14,0.0
2022-01-06,BCE.PR.N,-,-,-,19.75,0.0
2022-01-05,BCE.PR.N,19.25,19.75,19.25,19.75,8800.0
2022-01-04,BCE.PR.N,19.11,19.44,19.11,19.26,1601.0
2022-01-06,BCE.PR.O,25.35,25.45,25.35,25.45,5300.0
2022-01-05,BCE.PR.O,25.45,25.45,25.28,25.28,250.0
2022-01-04,BCE.PR.O,25.3,25.31,25.25,25.31,300.0
2022-01-06,BCE.PR.Q,24.41,24.44,24.33,24.4,6700.0
2022-01-05,BCE.PR.Q,24.17,24.52,24.17,24.52,4200.0
2022-01-04,BCE.PR.Q,24.2,24.2,24.15,24.2,4500.0
2022-01-06,BCE.PR.R,20.28,20.3,20.24,20.3,2800.0
2022-01-05,BCE.PR.R,20.0,20.21,20.0,20.19,159121.0
2022-01-04,BCE.PR.R,20.02,20.15,20.02,20.15,600.0
2022-01-06,BCE.PR.S,20.91,20.91,20.91,20.91,2000.0
2022-01-05,BCE.PR.S,20.4,20.42,20.4,20.42,900.0
2022-01-04,BCE.PR.S,19.33,19.33,19.33,19.33,100.0
2022-01-06,BCE.PR.T,24.25,24.47,24.2,24.47,40162.0
2022-01-05,BCE.PR.T,24.0,24.29,24.0,24.22,58666.0
2022-01-04,BCE.PR.T,24.01,24.1,23.97,23.97,20300.0
2022-01-06,BCE.PR.Y,20.52,20.75,20.52,20.71,14900.0
2022-01-05,BCE.PR.Y,20.51,20.69,20.51,20.69,4200.0
2022-01-04,BCE.PR.Y,20.83,20.99,20.5,20.53,6100.0
2022-01-06,BCE.PR.Z,20.72,20.79,20.72,20.79,661.0
2022-01-05,BCE.PR.Z,20.85,20.85,20.85,20.85,400.0
2022-01-04,BCE.PR.Z,20.8,20.8,20.75,20.76,1200.0
2022-01-06,BCF,10.25,10.25,10.03,10.03,2430.0
2022-01-05,BCF,10.29,10.29,10.29,10.29,952.0
2022-01-04,BCF,10.1,11.04,10.1,10.1,1450.0
2022-01-06,BCM,1.23,1.23,1.16,1.17,77485.0
2022-01-05,BCM,1.24,1.25,1.22,1.23,56889.0
2022-01-04,BCM,1.26,1.26,1.22,1.23,51024.0
2022-01-06,BCT,10.67,10.8,10.12,10.5,4682.0
2022-01-05,BCT,11.0,11.2,10.7,10.87,4922.0
2022-01-04,BCT,10.75,11.15,10.75,10.92,4995.0
2022-01-06,BCU,0.185,0.185,0.175,0.175,51280.0
2022-01-05,BCU,0.17,0.195,0.165,0.19,728202.0
2022-01-04,BCU,0.17,0.17,0.165,0.17,86506.0
2022-01-06,BDEQ,-,-,-,13.7,155.0
2022-01-05,BDEQ,12.66,12.66,12.63,13.41,457.0
2022-01-04,BDEQ,-,-,-,12.76,45.0
2022-01-06,BDGC,-,-,-,0.03,3.0
2022-01-05,BDGC,-,-,-,0.03,0.0
2022-01-04,BDGC,-,-,-,0.03,0.0
2022-01-06,BDGI,31.54,31.68,30.85,31.07,42819.0
2022-01-05,BDGI,31.68,32.01,31.6,31.6,57209.0
2022-01-04,BDGI,31.49,31.89,31.49,31.84,38998.0
2022-01-06,BDI,4.61,4.73,4.5,4.64,25810.0
2022-01-05,BDI,4.45,4.69,4.45,4.68,63463.0
2022-01-04,BDI,4.57,4.57,4.43,4.48,15774.0
2022-01-06,BDIV,-,-,-,22.48,3.0
2022-01-05,BDIV,22.65,22.65,22.65,22.65,198.0
2022-01-04,BDIV,-,-,-,22.95,4.0
2022-01-06,BDOP,-,-,-,14.04,0.0
2022-01-05,BDOP,-,-,-,13.56,0.0
2022-01-04,BDOP,-,-,-,13.2,0.0
2022-01-06,BDT,9.7,9.7,9.5,9.59,180720.0
2022-01-05,BDT,9.83,9.87,9.57,9.68,84595.0
2022-01-04,BDT,9.9,9.9,9.78,9.83,81214.0
2022-01-06,BEA,0.06,0.105,0.06,0.08,3683183.0
2022-01-05,BEA,0.055,0.055,0.05,0.05,97500.0
2022-01-04,BEA,0.055,0.055,0.055,0.055,20000.0
2022-01-06,BECN,0.41,0.41,0.41,0.41,6001.0
2022-01-05,BECN,-,-,-,0.41,0.0
2022-01-04,BECN,0.41,0.41,0.41,0.41,512.0
2022-01-06,BEER,0.055,0.055,0.055,0.055,56986.0
2022-01-05,BEER,0.06,0.06,0.055,0.055,210000.0
2022-01-04,BEER,0.05,0.06,0.05,0.06,128391.0
2022-01-06,BEI.UN,53.49,54.3,53.45,53.97,82279.0
2022-01-05,BEI.UN,54.89,54.89,52.63,53.32,130465.0
2022-01-04,BEI.UN,55.0,55.16,53.76,53.79,77968.0
2022-01-06,BEK.B,-,-,-,14.0,0.0
2022-01-05,BEK.B,13.99,14.0,13.99,14.0,1142.0
2022-01-04,BEK.B,-,-,-,14.0,0.0
2022-01-06,BEP.PR.E,25.58,25.6,25.58,25.58,9917.0
2022-01-05,BEP.PR.E,25.59,25.59,25.57,25.57,6116.0
2022-01-04,BEP.PR.E,25.52,25.59,25.52,25.59,1750.0
2022-01-06,BEP.PR.G,27.1,27.1,27.0,27.0,6900.0
