Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBO,Albireo Pharma Inc. Common Stock,$29.17,1.63,5.919%,564786565.00,United States,,243778,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$33.24,-0.01,-0.03%,250809528.00,United States,,132231,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.08,0.33,8.80%,237015788.00,United States,2014,1058714,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$13.41,-1.44,-9.697%,1100153369.00,United States,2019,1598327,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.60,-0.04,-2.439%,25878918.00,United States,2021,721044,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4102,-0.0798,-16.286%,0.00,United States,2021,1108,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.67,0.67,2.68%,4875087349.00,United States,2020,474637,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$415.01,-20.56,-4.72%,32700917965.00,United States,2001,1154600,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.55,0.09,3.659%,108671287.00,United States,2020,208266,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$137.05,3.42,2.559%,2482253437.00,United States,2006,316282,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.06,-0.34,-3.617%,1694827437.00,United States,2021,891081,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.82,0.16,3.433%,33441902.00,United States,2010,15167,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.38,-0.08,-3.252%,100933015.00,United States,,286930,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.88,0.32,1.358%,3867825881.00,Ireland,1991,1232309,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.93,-0.34,-2.383%,1256780048.00,United States,2021,334660,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.15,0.03,0.586%,281658712.00,United States,2018,1413878,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.16,0.14,1.746%,1164856336.00,United States,2018,1886987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.4201,-0.2799,-10.367%,19544302.00,United States,,302970,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.26,-0.19,-2.55%,264305593.00,Israel,2006,529152,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.503,-0.0003,-0.06%,42942918.00,United States,2017,1639039,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$162.00,-1.00,-0.613%,19474100676.00,United States,2004,1007316,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.9503,0.0003,0.003%,223657868.00,United States,2022,100,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.08,0.00,0.00%,0.00,United States,2021,3276,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.238,0.00,0.00%,0.00,United States,2022,600,,
ALOT,AstroNova Inc. Common Stock,$14.40,-0.10,-0.69%,104492419.00,United States,1983,12331,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.66,0.00,0.00%,190968646.00,United States,2021,2487,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.90,0.11,1.124%,0.00,United States,2021,500,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.71,0.00,0.00%,0.00,United States,2021,1000,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.11,0.13,1.862%,207755451.00,United States,2015,86064,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.71,0.10,6.211%,313342722.00,United States,,921734,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.48,-0.03,-1.195%,80894572.00,United States,,23827,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$64.93,0.21,0.324%,3267204229.00,United States,2015,359369,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.402,0.0019,0.475%,36410586.00,United States,2017,181460,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.41,-0.09,-0.316%,489009625.00,United States,2019,22340,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.86,0.00,0.00%,144991300.00,United States,2022,1123,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1801,-0.0199,-9.95%,0.00,United States,2022,25120,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.12,0.07,0.697%,0.00,United States,2021,351,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.085,0.00,0.00%,0.00,United States,2022,10600,,
ALT,Altimmune Inc. Common Stock,$7.18,0.09,1.269%,285323328.00,United States,,686390,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$6.06,0.32,5.575%,441170309.00,United States,,4091223,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$62.48,-2.01,-3.117%,4955781767.00,United States,2017,248413,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,372000000.00,United States,2021,88302,,
ALTUU,Altitude Acquisition Corp. Unit,$9.95,-0.06,-0.599%,0.00,United States,2020,26488,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.1134,-0.0366,-24.40%,0.00,United States,2021,710717,,
ALVR,AlloVir Inc. Common Stock,$7.47,0.05,0.674%,468140216.00,United States,2020,155850,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$17.57,0.42,2.449%,713884649.00,United States,2020,259333,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.60,0.00,0.00%,240658496.00,Canada,,7414,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.05,0.00,0.00%,93292876.00,United States,2021,783160,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.64,0.17,1.032%,518005580.00,United States,2018,46997,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.08,-0.01,-0.099%,163371620.00,United States,2021,575493,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,400,,
AMAT,Applied Materials Inc. Common Stock,$124.15,4.93,4.135%,109673444432.00,United States,1972,10505004,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$88.62,3.91,4.616%,3279214722.00,United States,2012,950841,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.79,0.09,0.928%,183562500.00,United States,2021,829879,,
AMCIU,AMCI Acquisition Corp. II Units,$10.27,0.38,3.842%,0.00,United States,2021,2908,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.4336,0.0936,27.529%,0.00,United States,2021,254612,,
AMCX,AMC Networks Inc. Class A Common Stock,$38.85,-1.11,-2.778%,1646311485.00,United States,,894167,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$105.53,2.58,2.506%,171735825812.00,United States,,135228428,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$151.72,-5.51,-3.504%,4934802087.00,United States,,379936,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$40.74,0.48,1.192%,1834545748.00,United States,,411706,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$231.10,-3.26,-1.391%,128729487407.00,United States,1983,2974879,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.50,0.61,3.067%,5014576873.00,United States,1998,972065,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$27.00,0.55,2.079%,1524582351.00,United States,2022,369156,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.06,0.19,0.515%,399023797.00,United States,,24470,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.39,0.54,1.595%,528115778.00,United States,,33111,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.325,0.055,1.682%,31860526.00,United States,,200117,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.6899,0.00,0.00%,0.00,United States,,1,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.91,-0.83,-2.70%,1431167927.00,United States,2014,405621,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.69,0.01,0.054%,2057209571.00,United States,,877146,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$71.51,0.49,0.69%,815902570.00,United States,,107176,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$2.99,-0.01,-0.333%,1186246055.00,Ireland,,7137662,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.30,0.05,1.176%,1325427180.00,United States,2010,5235178,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$9.90,1.27,14.716%,281731715.00,United States,1991,551476,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.72,-0.11,-0.235%,904688603.00,United States,2005,119936,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5176,-0.0179,-3.343%,13322858.00,United States,2020,497940,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.97,-0.27,-1.271%,702448090.00,United States,,86397,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$30.93,0.17,0.553%,1089701078.00,United States,,112431,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$5.80,-0.04,-0.685%,224189674.00,United States,2020,311518,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$15.02,2.58,20.74%,500011129.00,United States,,1555972,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$57.13,-1.29,-2.208%,946679463.00,United States,1986,200767,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$6.52,0.22,3.492%,417038427.00,United Kingdom,,154490,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2720.29,-28.77,-1.047%,1384204360079.00,United States,1997,4576797,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.18,-0.82,-2.733%,806673105.00,United States,2017,282158,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.68,-0.18,-0.095%,5073076896.00,United States,,159701,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$44.15,-2.43,-5.217%,1487963830.00,United States,,755482,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.97,0.02,0.288%,162711632.00,United States,2021,463,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$11.87,0.50,4.398%,305877638.00,United Arab Emirates,,232049,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.7238,0.0444,6.535%,0.00,United Arab Emirates,,131490,,
ANGI,Angi Inc. Class A Common Stock,$5.86,0.20,3.534%,2939531642.00,United States,,1297426,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.95,0.09,4.839%,58415142.00,United States,2021,54202,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.34,-0.85,-3.514%,903648712.00,United States,2004,210706,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.60,-0.59,-1.892%,441765254.00,United States,,56294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$36.92,0.99,2.755%,618499199.00,United States,,89779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.61,-0.06,-2.247%,78645353.00,United States,,65969,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.65,0.30,6.897%,179320577.00,United States,2020,433292,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.608,0.0192,3.261%,6810427.00,China,2020,350672,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$298.95,-6.92,-2.262%,26077405809.00,United States,1996,595910,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.38,-0.04,-2.817%,24557637.00,China,,10710,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.92,-0.01,-0.518%,121336936.00,Canada,,3207587,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,-0.01,-0.103%,516906250.00,United States,2021,601,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.82,0.00,0.00%,0.00,United States,2021,672,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.24,-0.0036,-1.478%,0.00,United States,2021,39765,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,133455931.00,United States,2022,21,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,4,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1824,0.0223,13.929%,0.00,United States,2022,10050,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.94,1.81,4.011%,1253646764.00,Bermuda,2010,580746,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$15.00,-0.21,-1.381%,212774190.00,United States,,99185,,
APA,APA Corporation Common Stock,$38.63,0.71,1.872%,13395971521.00,United States,,16478961,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.95,0.035,0.353%,248750000.00,United States,2021,221,,
APACU,StoneBridge Acquisition Corporation Unit,$10.0355,-0.3445,-3.319%,0.00,United States,2021,700,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.2779,-0.0001,-0.036%,0.00,United States,2021,600,,
APCX,AppTech Payments Corp. Common Stock,$1.47,-0.03,-2.00%,22858775.00,United States,,75062,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,,1500,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.20,0.03,1.382%,18115504.00,United States,,118435,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$20.85,0.19,0.92%,390086215.00,United States,2007,129276,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.34,-0.19,-2.91%,251211931.00,United States,,66821,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$9.78,0.17,1.769%,1133214859.00,China,2020,944918,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.50,-0.21,-0.492%,4153582503.00,United States,2017,676858,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.71,-0.01,-0.581%,44828529.00,United States,2019,127101,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.34,0.05,3.876%,47739864.00,Hong Kong,2018,237581,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.65,0.00,0.00%,180937500.00,United States,2021,504073,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.78,-0.04,-0.407%,0.00,United States,2021,159,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.51,0.01,2.00%,0.00,United States,2021,75265,,
APOG,Apogee Enterprises Inc. Common Stock,$44.74,0.31,0.698%,1112481575.00,United States,,218359,,
APP,Applovin Corporation Class A Common Stock,$45.74,-1.59,-3.359%,17156587326.00,United States,2021,3037935,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$114.68,-0.20,-0.174%,3995448333.00,United States,2015,96569,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.85,-0.83,-14.613%,491656373.00,United States,2020,4173417,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.75,-0.15,-16.667%,0.00,United States,2020,129156,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$53.98,0.98,1.849%,3899158986.00,United States,2017,488789,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$35.89,-0.25,-0.692%,3479935961.00,United States,,5242309,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.36,0.00,0.00%,1331690737.00,United States,2021,569660,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$1.68,0.04,2.439%,36061435.00,United States,2019,241390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,349836425.00,United States,2021,10672,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.81,-0.025,-0.254%,0.00,United States,2021,10455,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.4773,-0.0028,-0.583%,0.00,United States,2021,21299,,
APTO,Aptose Biosciences Inc. Common Shares,$1.05,-0.02,-1.869%,93396181.00,Canada,,494341,,
APTX,Aptinyx Inc. Common Stock,$2.92,-0.05,-1.684%,197729897.00,United States,2018,137237,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.86,-0.24,-4.706%,24335191.00,United States,,152419,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.03,0.445,28.076%,41850941.00,Taiwan,,806731,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.94,0.00,0.00%,214331250.00,Mexico,2022,2798,,
APXIU,APx Acquisition Corp. I Unit,$10.08,0.05,0.499%,0.00,Mexico,2021,5271,,
APXIW,APx Acquisition Corp. I Warrant,$0.2301,0.01,4.543%,0.00,Mexico,2022,4696,,
